id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1237,0.005,0.0069,0.0,0.0003,0.0215,0.006,0.0,0.0,0.0012,0.0091,0.0078,0.0023,0.0013,0.0032,0.0002,0.0038,0.0131,0.0001,0.008,0.0001,0.0088,0.0048,0.0004,0.0353,0.0023,0.0162,0.0026,0.0029,0.0013,0.0014,0.0,0.0069,0.0003,0.0018,0.0,0.0498,0.0001,0.0077,0.0033,0.0142,0.0,0.0029,0.0001,0.0042,0.0002,0.0,0.0805,0.0002,0.0056,0.0116,0.001,0.041,0.0016,0.0118,0.06,0.0025,0.0498,0.0,0.0,0.0001,0.0131,0.0013,0.0023,0.0002,0.0339,0.011,0.0007,0.0,0.004,0.0017,0.0117,0.0035,0.0022,0.0007,0.1095,0.046,0.0011,0.0046,0.0257,0.0003,0.0217,0.0001,0.0,0.0083,0.0022,0.0034,0.001,0.0001,0.1002,0.0,0.0002,0.0048,0.0073,0.04,0.0,0.0001,0.0018,0.009,0.0032
1241,0.001,0.0061,0.0016,0.0039,0.0043,0.0004,0.0013,0.1767,0.0024,0.0008,0.0009,0.0143,0.0014,0.0176,0.003,0.0148,0.0004,0.0931,0.0053,0.0011,0.0007,0.0012,0.0038,0.0041,0.0071,0.0024,0.0174,0.0164,0.0137,0.0083,0.003,0.0019,0.0047,0.0031,0.0012,0.0019,0.0014,0.0018,0.0017,0.0014,0.0011,0.0022,0.0123,0.0062,0.0287,0.0102,0.0008,0.0024,0.0054,0.0196,0.001,0.0003,0.009,0.0007,0.0007,0.0014,0.0005,0.0132,0.0064,0.0004,0.0555,0.001,0.0646,0.0009,0.0005,0.0007,0.0328,0.0044,0.0023,0.0035,0.0014,0.0016,0.0007,0.0681,0.0,0.0025,0.0002,0.0042,0.0005,0.0253,0.0004,0.017,0.0001,0.003,0.001,0.0007,0.0504,0.0001,0.01,0.0091,0.0028,0.0153,0.0208,0.0003,0.0067,0.0118,0.0026,0.004,0.0031
1246,0.0009,0.0076,0.001,0.007,0.0048,0.0039,0.0002,0.0012,0.0003,0.005,0.0029,0.0006,0.0021,0.0004,0.0006,0.005,0.0051,0.0002,0.0001,0.0004,0.0016,0.0134,0.0006,0.0007,0.0004,0.0005,0.0024,0.0007,0.0093,0.0378,0.0047,0.0122,0.0831,0.0068,0.0045,0.001,0.0008,0.0171,0.0031,0.001,0.0,0.0007,0.007,0.0,0.0022,0.0007,0.0228,0.0,0.0007,0.0004,0.0035,0.1311,0.0003,0.0013,0.0038,0.042,0.0658,0.0003,0.0,0.0005,0.0003,0.0059,0.0001,0.0002,0.177,0.0027,0.0019,0.0005,0.0041,0.0078,0.0013,0.0004,0.0042,0.0,0.0603,0.0167,0.0,0.0024,0.0449,0.0059,0.0024,0.0014,0.0001,0.0149,0.0338,0.0008,0.0,0.0001,0.0517,0.0001,0.0081,0.0,0.0009,0.0008,0.0005,0.0002,0.004,0.0039,0.0056
1247,0.1643,0.0058,0.0009,0.0105,0.0035,0.0087,0.0001,0.0001,0.0018,0.0808,0.0062,0.0018,0.0038,0.0018,0.0018,0.0023,0.0036,0.0002,0.0146,0.0009,0.0851,0.0022,0.0165,0.0189,0.0482,0.0203,0.0127,0.0016,0.0091,0.0276,0.0009,0.0034,0.0026,0.0111,0.0028,0.0067,0.0008,0.035,0.0082,0.0043,0.0008,0.0041,0.0005,0.0053,0.0015,0.0005,0.001,0.0018,0.0047,0.0038,0.0014,0.0063,0.0005,0.005,0.0238,0.0159,0.0057,0.0003,0.0,0.0026,0.0122,0.0048,0.0015,0.0018,0.0024,0.1303,0.0007,0.0011,0.0037,0.0108,0.0131,0.0124,0.0048,0.0068,0.0034,0.0061,0.0015,0.0005,0.0031,0.0039,0.0105,0.0002,0.0006,0.0017,0.0103,0.0018,0.001,0.0015,0.0014,0.001,0.0041,0.0022,0.0007,0.0022,0.0005,0.0009,0.0015,0.0071,0.0089
1248,0.0022,0.0022,0.0004,0.0001,0.0008,0.0072,0.0098,0.0003,0.0518,0.0039,0.0054,0.0046,0.006,0.0049,0.0755,0.0079,0.0192,0.0004,0.0001,0.002,0.0008,0.0069,0.0316,0.0021,0.0007,0.0057,0.0081,0.001,0.0003,0.0008,0.0002,0.0051,0.0004,0.0039,0.0004,0.0024,0.0013,0.0004,0.0005,0.0002,0.0001,0.0003,0.0004,0.0008,0.0025,0.0001,0.0194,0.0002,0.0008,0.0004,0.0002,0.0802,0.0001,0.0008,0.0023,0.0007,0.0622,0.0003,0.0,0.0278,0.0002,0.0016,0.0003,0.0326,0.0368,0.0049,0.0037,0.0109,0.001,0.0004,0.0073,0.0147,0.0214,0.0007,0.0355,0.01,0.0,0.0183,0.2406,0.0007,0.0096,0.0001,0.0166,0.0116,0.0013,0.0003,0.0001,0.0002,0.0252,0.0,0.0012,0.0004,0.0004,0.0044,0.0007,0.0008,0.0008,0.0066,0.001
1252,0.0003,0.0001,0.0032,0.0011,0.0001,0.0003,0.0034,0.0004,0.0009,0.0004,0.0002,0.0011,0.0025,0.0008,0.0004,0.0014,0.0017,0.0014,0.0003,0.0131,0.0001,0.0002,0.0085,0.0004,0.0033,0.0037,0.0033,0.0012,0.0006,0.0009,0.0008,0.0004,0.0001,0.0007,0.0259,0.0002,0.0142,0.0157,0.0084,0.0161,0.0199,0.0023,0.0024,0.0058,0.0,0.0117,0.0001,0.02,0.0025,0.0004,0.0035,0.0002,0.0007,0.0,0.0008,0.0003,0.0002,0.0109,0.0285,0.0718,0.0001,0.0039,0.0001,0.225,0.0001,0.0025,0.0004,0.1004,0.0025,0.0124,0.0091,0.025,0.0821,0.0049,0.0,0.0039,0.0282,0.0007,0.0162,0.004,0.0034,0.0036,0.0585,0.0003,0.0029,0.0121,0.0015,0.04,0.0057,0.0074,0.0057,0.0003,0.0001,0.0003,0.0041,0.0036,0.0088,0.0002,0.0002
1259,0.0012,0.0077,0.0003,0.0208,0.0034,0.0083,0.0004,0.002,0.0043,0.0047,0.0231,0.0083,0.0079,0.0046,0.0052,0.0047,0.015,0.0005,0.0029,0.0004,0.003,0.0135,0.0031,0.0002,0.001,0.0033,0.0064,0.0034,0.0313,0.0104,0.0011,0.0113,0.0022,0.002,0.0025,0.0046,0.0007,0.0,0.0004,0.0005,0.0001,0.0084,0.0104,0.0006,0.0016,0.001,0.0739,0.0004,0.0102,0.0059,0.0093,0.1356,0.0019,0.0313,0.0026,0.0176,0.1807,0.0002,0.0002,0.0002,0.0023,0.0007,0.0026,0.0006,0.0389,0.0014,0.0048,0.0008,0.0099,0.0053,0.0007,0.0013,0.0026,0.0022,0.0225,0.016,0.0003,0.0042,0.0307,0.0101,0.0079,0.0042,0.0,0.0391,0.0019,0.0005,0.0024,0.0002,0.0197,0.0005,0.0014,0.0026,0.0058,0.0086,0.0061,0.0002,0.0017,0.0081,0.0125
1260,0.0052,0.0168,0.014,0.0119,0.0042,0.0616,0.0019,0.0026,0.0068,0.006,0.0453,0.0026,0.0033,0.0013,0.0021,0.0059,0.0202,0.0002,0.0002,0.0035,0.0033,0.216,0.0025,0.0011,0.0004,0.0011,0.0122,0.0056,0.0096,0.0073,0.0155,0.0529,0.0102,0.0018,0.0051,0.004,0.002,0.001,0.0046,0.0041,0.0012,0.0201,0.0145,0.001,0.0032,0.0332,0.0212,0.0009,0.0115,0.0089,0.0081,0.0111,0.0011,0.0029,0.0067,0.0085,0.0081,0.0,0.0006,0.0002,0.001,0.0038,0.0009,0.0015,0.0093,0.0035,0.0063,0.002,0.0269,0.0052,0.0006,0.0011,0.0083,0.0043,0.0016,0.0071,0.0005,0.0166,0.0039,0.0107,0.0014,0.0017,0.0004,0.0329,0.0159,0.002,0.0018,0.0035,0.001,0.0007,0.0034,0.0005,0.0054,0.0007,0.0489,0.0017,0.0026,0.0056,0.0159
1261,0.0069,0.0035,0.0039,0.0064,0.0075,0.0034,0.001,0.004,0.0017,0.0085,0.0033,0.0021,0.0041,0.0007,0.0004,0.005,0.0004,0.0016,0.0096,0.0013,0.0042,0.0056,0.002,0.0128,0.0107,0.0024,0.0041,0.0015,0.0153,0.0098,0.0016,0.0061,0.0066,0.0072,0.0068,0.0001,0.0018,0.003,0.0126,0.0109,0.0003,0.0031,0.0117,0.0045,0.002,0.0028,0.0003,0.0018,0.0463,0.016,0.0091,0.0008,0.0018,0.0078,0.0264,0.0074,0.0019,0.0002,0.0001,0.0043,0.0042,0.2454,0.0031,0.0051,0.0078,0.0033,0.0007,0.0035,0.077,0.0631,0.0085,0.0152,0.0026,0.0141,0.0007,0.0095,0.0046,0.0017,0.0005,0.0287,0.002,0.0034,0.0002,0.0039,0.0045,0.0059,0.0113,0.0001,0.0011,0.0017,0.07,0.0004,0.0073,0.0009,0.0031,0.0005,0.0293,0.0001,0.006
1264,0.0009,0.0008,0.0001,0.0,0.0027,0.0002,0.0,0.0363,0.0001,0.0012,0.0047,0.0056,0.0005,0.0047,0.0015,0.0005,0.0029,0.0132,0.002,0.0002,0.0005,0.0023,0.005,0.0006,0.0009,0.0038,0.0249,0.0062,0.0001,0.0005,0.0,0.0008,0.0006,0.0019,0.0001,0.0033,0.0,0.0001,0.0002,0.0,0.0,0.0007,0.0044,0.0013,0.0063,0.0,0.0441,0.0016,0.0034,0.0231,0.0005,0.0421,0.0007,0.003,0.0009,0.0005,0.0705,0.0014,0.0009,0.0,0.0007,0.0003,0.0041,0.0108,0.0542,0.008,0.012,0.005,0.0007,0.0032,0.0072,0.0055,0.0112,0.0202,0.1694,0.017,0.0003,0.0037,0.0298,0.0003,0.0096,0.0021,0.0002,0.007,0.0003,0.0007,0.0073,0.0013,0.2362,0.001,0.0001,0.0039,0.0112,0.0102,0.0004,0.0026,0.0009,0.0059,0.0002
1266,0.0075,0.0091,0.0004,0.0033,0.0014,0.0017,0.0001,0.0144,0.0029,0.0024,0.0062,0.0257,0.0169,0.0273,0.0126,0.006,0.0036,0.0207,0.0275,0.0014,0.0049,0.0028,0.0079,0.0081,0.0061,0.005,0.0169,0.0303,0.0114,0.0038,0.0013,0.0029,0.0017,0.002,0.0006,0.0012,0.0019,0.0004,0.0012,0.0008,0.0,0.0138,0.0031,0.0034,0.0248,0.0011,0.0025,0.0004,0.0304,0.0196,0.0057,0.001,0.0087,0.0087,0.0052,0.0038,0.0032,0.0012,0.0025,0.001,0.0277,0.0015,0.2432,0.0005,0.0003,0.0057,0.0598,0.0017,0.003,0.0147,0.0022,0.0032,0.0007,0.0142,0.0009,0.0051,0.0003,0.0161,0.0005,0.0067,0.004,0.0051,0.0001,0.0071,0.0006,0.0014,0.0194,0.0003,0.0065,0.0081,0.0004,0.0284,0.0087,0.0032,0.0032,0.0264,0.0027,0.0152,0.0088
1267,0.0056,0.0043,0.0002,0.0044,0.0046,0.0008,0.0001,0.0032,0.0016,0.0025,0.0108,0.0123,0.0063,0.0334,0.0039,0.0029,0.0023,0.008,0.0244,0.0003,0.0115,0.0002,0.0018,0.0027,0.0026,0.0031,0.0046,0.0397,0.001,0.0007,0.0001,0.0008,0.002,0.0048,0.0003,0.0654,0.0002,0.0,0.0,0.0005,0.0,0.014,0.0022,0.0027,0.0137,0.0001,0.0159,0.0001,0.0016,0.0063,0.0001,0.0016,0.0039,0.0206,0.001,0.0014,0.0034,0.0014,0.0003,0.0002,0.0174,0.0002,0.0252,0.0,0.0036,0.0105,0.018,0.0001,0.0,0.0004,0.0151,0.0013,0.0005,0.0008,0.0057,0.001,0.0003,0.004,0.0011,0.0015,0.0331,0.0008,0.0,0.0013,0.0002,0.0004,0.0014,0.0,0.0096,0.0062,0.0002,0.2898,0.0122,0.072,0.0021,0.0059,0.0001,0.0821,0.0115
1272,0.0468,0.0004,0.0046,0.0011,0.0002,0.0025,0.001,0.0005,0.0016,0.0048,0.0004,0.001,0.0025,0.0007,0.0005,0.0009,0.0032,0.0006,0.0002,0.0058,0.0506,0.0003,0.0166,0.0427,0.0143,0.0103,0.0077,0.0025,0.0003,0.0008,0.0004,0.0002,0.0001,0.0005,0.0274,0.0008,0.0185,0.0409,0.0516,0.0296,0.0107,0.0016,0.0017,0.008,0.0006,0.0037,0.0002,0.0133,0.0016,0.0006,0.0057,0.0002,0.0002,0.0002,0.002,0.0001,0.0005,0.0039,0.0035,0.2113,0.0011,0.004,0.0004,0.0402,0.0006,0.0295,0.0003,0.0194,0.0008,0.0046,0.0447,0.0414,0.0125,0.0041,0.0016,0.0003,0.0085,0.0012,0.0094,0.003,0.0072,0.0011,0.0264,0.0001,0.0023,0.0043,0.0006,0.0195,0.0006,0.003,0.0035,0.0003,0.0002,0.0006,0.0041,0.0041,0.0289,0.0002,0.0004
1274,0.0009,0.0112,0.0007,0.0118,0.0028,0.0028,0.0011,0.0117,0.0071,0.003,0.0069,0.0121,0.0364,0.0118,0.0088,0.0115,0.0162,0.0099,0.0068,0.002,0.0013,0.0066,0.0066,0.0016,0.0104,0.0103,0.0126,0.0043,0.0322,0.0052,0.0023,0.0019,0.0016,0.0008,0.0004,0.0028,0.0018,0.0006,0.0026,0.0003,0.0011,0.0108,0.009,0.0074,0.0104,0.0072,0.0013,0.004,0.0204,0.0055,0.0191,0.0009,0.101,0.0632,0.0011,0.0015,0.0014,0.001,0.0015,0.0016,0.0446,0.0021,0.0173,0.0035,0.001,0.001,0.0527,0.0011,0.0016,0.0114,0.0011,0.0021,0.0008,0.0174,0.0003,0.0045,0.0001,0.0107,0.0009,0.047,0.0021,0.0505,0.0003,0.0444,0.0016,0.001,0.0135,0.0002,0.0012,0.0042,0.0025,0.0071,0.0137,0.0048,0.0122,0.0102,0.0143,0.0027,0.0412
1279,0.0014,0.0105,0.0003,0.0005,0.0072,0.0065,0.0001,0.0002,0.0029,0.0051,0.008,0.0018,0.0016,0.0033,0.0008,0.002,0.0132,0.0001,0.0038,0.0002,0.004,0.0046,0.0004,0.002,0.0001,0.0152,0.0018,0.0004,0.0012,0.0014,0.0001,0.0045,0.0007,0.0014,0.0,0.0172,0.0004,0.0008,0.001,0.0028,0.0002,0.0015,0.0001,0.0001,0.0001,0.0,0.0708,0.0,0.0036,0.0029,0.0011,0.0653,0.0009,0.0064,0.0082,0.0012,0.0705,0.0,0.0,0.0003,0.0017,0.0004,0.001,0.0002,0.0687,0.0117,0.0014,0.0,0.0009,0.0006,0.0059,0.0009,0.0022,0.0003,0.2893,0.0261,0.0003,0.0013,0.0328,0.0009,0.0192,0.0001,0.0,0.0059,0.0004,0.0003,0.0005,0.0001,0.1136,0.0,0.0001,0.0046,0.0035,0.0319,0.0004,0.0004,0.0009,0.0031,0.0057
1280,0.0017,0.042,0.0065,0.0122,0.0065,0.0212,0.0155,0.0161,0.0919,0.0016,0.0068,0.027,0.0126,0.0305,0.0294,0.1846,0.0069,0.0056,0.001,0.0068,0.0017,0.0043,0.0276,0.0007,0.0005,0.0057,0.0025,0.0025,0.041,0.0323,0.0057,0.007,0.0407,0.0162,0.0079,0.0031,0.0016,0.0016,0.0017,0.0122,0.0032,0.0044,0.0105,0.0003,0.012,0.015,0.0013,0.0001,0.0023,0.0023,0.0059,0.0054,0.0036,0.0009,0.0031,0.0061,0.0013,0.0019,0.0007,0.0007,0.0032,0.0028,0.0076,0.0028,0.0033,0.0039,0.0086,0.0073,0.0052,0.0086,0.0013,0.0019,0.0019,0.0022,0.0007,0.0014,0.0001,0.0075,0.0062,0.0139,0.0051,0.0057,0.0009,0.0028,0.0091,0.0002,0.0021,0.0007,0.0009,0.0008,0.0066,0.0026,0.005,0.0049,0.0147,0.0067,0.0007,0.001,0.0152
1285,0.007,0.0005,0.0152,0.007,0.0006,0.0003,0.047,0.0001,0.0,0.0016,0.0004,0.001,0.0215,0.0,0.0002,0.0003,0.0015,0.0063,0.003,0.041,0.0076,0.0013,0.0017,0.0287,0.0111,0.0018,0.0023,0.0011,0.0022,0.003,0.0079,0.0014,0.0004,0.0003,0.0111,0.0,0.0079,0.0162,0.0231,0.03,0.0161,0.0063,0.0011,0.0067,0.0001,0.0107,0.0004,0.0788,0.0137,0.0104,0.0237,0.0009,0.0031,0.0013,0.0126,0.0025,0.0015,0.0171,0.0353,0.0066,0.0052,0.0059,0.0,0.0039,0.0011,0.0049,0.0,0.007,0.0059,0.0455,0.0032,0.0024,0.0006,0.0052,0.0019,0.001,0.0622,0.0011,0.0,0.005,0.0005,0.0127,0.0088,0.0003,0.004,0.0932,0.0139,0.035,0.0,0.0568,0.0141,0.0004,0.0003,0.0015,0.0015,0.0013,0.0293,0.0002,0.0017
1288,0.0021,0.0098,0.012,0.0051,0.0015,0.0227,0.019,0.0065,0.1874,0.0004,0.0272,0.0215,0.0296,0.0245,0.0466,0.0493,0.0132,0.0051,0.0018,0.0084,0.0023,0.0289,0.0526,0.0008,0.0019,0.0085,0.0074,0.004,0.0042,0.0047,0.0208,0.0086,0.0073,0.0037,0.0044,0.0025,0.0032,0.0001,0.0008,0.0003,0.0002,0.0139,0.004,0.0025,0.0079,0.0212,0.0027,0.001,0.0081,0.0052,0.0017,0.0011,0.0018,0.0025,0.0019,0.0024,0.0014,0.0012,0.0003,0.0028,0.0023,0.001,0.005,0.0095,0.0007,0.0019,0.0078,0.0147,0.004,0.0014,0.0033,0.006,0.0042,0.0028,0.0001,0.001,0.0,0.0113,0.0149,0.0077,0.0064,0.0024,0.0044,0.0026,0.0014,0.0003,0.0038,0.0042,0.0014,0.0008,0.0003,0.0017,0.0024,0.0096,0.0832,0.0155,0.0015,0.0019,0.0121
1290,0.0015,0.0219,0.0002,0.0061,0.0042,0.0042,0.0005,0.0091,0.0073,0.0016,0.0055,0.0332,0.0213,0.0168,0.0133,0.0076,0.0332,0.0222,0.0075,0.0014,0.0022,0.003,0.0083,0.0008,0.0008,0.0113,0.0183,0.0319,0.0033,0.0008,0.0002,0.0076,0.0081,0.0022,0.0003,0.0023,0.0021,0.0007,0.0007,0.0001,0.0003,0.0241,0.0077,0.0068,0.0575,0.002,0.0009,0.0004,0.0076,0.0094,0.0031,0.0006,0.0054,0.0032,0.0012,0.001,0.0004,0.0025,0.0031,0.0005,0.0215,0.001,0.0909,0.0005,0.0004,0.0021,0.2089,0.0013,0.0003,0.0019,0.0001,0.0012,0.0019,0.0034,0.0007,0.0037,0.0,0.0459,0.001,0.004,0.0021,0.0057,0.0,0.0057,0.0015,0.0008,0.0051,0.0001,0.004,0.0098,0.0005,0.0192,0.0146,0.0028,0.0078,0.04,0.0018,0.02,0.0065
1293,0.0006,0.0015,0.055,0.0002,0.0009,0.0,0.004,0.0029,0.0014,0.0001,0.0,0.0064,0.001,0.0141,0.0008,0.005,0.0005,0.0643,0.0011,0.0132,0.0007,0.0003,0.0004,0.0007,0.0021,0.001,0.0004,0.0165,0.0009,0.0013,0.0019,0.0006,0.0036,0.0014,0.0144,0.0004,0.015,0.0162,0.0277,0.02,0.047,0.0007,0.0056,0.0014,0.0982,0.0098,0.0,0.0218,0.0004,0.0003,0.0192,0.0001,0.0024,0.0,0.0001,0.0003,0.0,0.2297,0.0497,0.0052,0.0058,0.0013,0.0057,0.003,0.0001,0.0004,0.0024,0.0041,0.001,0.0015,0.0005,0.0003,0.0003,0.002,0.0001,0.0004,0.0249,0.0019,0.0001,0.0015,0.0007,0.0079,0.0371,0.0,0.0041,0.011,0.0033,0.0283,0.0012,0.0365,0.0034,0.0017,0.0005,0.0,0.0043,0.0075,0.0035,0.0012,0.0001
1295,0.0077,0.0039,0.0054,0.018,0.0018,0.0268,0.0012,0.0018,0.0019,0.0041,0.0487,0.002,0.0035,0.0018,0.0018,0.0018,0.02,0.0006,0.0018,0.0017,0.0006,0.1208,0.0021,0.001,0.0008,0.0012,0.0237,0.0056,0.021,0.0027,0.0113,0.0433,0.01,0.0011,0.006,0.0014,0.0038,0.0001,0.0012,0.0007,0.0002,0.0107,0.0136,0.0026,0.002,0.0197,0.0263,0.0015,0.0147,0.0087,0.0223,0.0291,0.0029,0.0174,0.0043,0.0094,0.0203,0.0,0.0001,0.0001,0.0005,0.0037,0.0017,0.0011,0.0119,0.0024,0.0093,0.0025,0.0182,0.0315,0.0007,0.0013,0.0064,0.0128,0.0018,0.0155,0.0001,0.0177,0.0081,0.0065,0.0014,0.0044,0.0001,0.1088,0.0038,0.002,0.0054,0.0023,0.0043,0.0006,0.0047,0.0003,0.0022,0.001,0.0405,0.001,0.0031,0.012,0.0278
1297,0.0004,0.0003,0.0347,0.0001,0.0001,0.0001,0.0118,0.0002,0.0185,0.0006,0.0,0.001,0.0025,0.0005,0.0123,0.0053,0.0012,0.0003,0.0,0.0157,0.0003,0.0,0.0066,0.0057,0.005,0.0015,0.0011,0.0027,0.0002,0.0003,0.0005,0.0001,0.0003,0.0004,0.0125,0.0,0.0119,0.0126,0.011,0.0104,0.0416,0.0005,0.0007,0.0027,0.0005,0.0015,0.0,0.022,0.0005,0.0007,0.0112,0.0001,0.0001,0.0,0.0003,0.0,0.0,0.0686,0.0351,0.067,0.0,0.0015,0.0004,0.0597,0.0,0.0007,0.0002,0.0371,0.0007,0.0014,0.0083,0.0158,0.011,0.0002,0.0,0.0003,0.038,0.0016,0.0265,0.0007,0.0018,0.0007,0.2478,0.0,0.0012,0.0121,0.0013,0.0641,0.0,0.0133,0.004,0.0003,0.0001,0.0013,0.0015,0.0013,0.0031,0.0001,0.0001
1298,0.0098,0.0183,0.003,0.0023,0.0054,0.0252,0.0016,0.0008,0.0146,0.0062,0.0049,0.0016,0.0045,0.0034,0.0029,0.02,0.0161,0.0019,0.0003,0.0053,0.0043,0.0057,0.0239,0.0146,0.0017,0.0221,0.0162,0.0018,0.0018,0.0017,0.0012,0.0255,0.0095,0.0101,0.0032,0.0035,0.0036,0.0124,0.0036,0.003,0.0016,0.0076,0.0023,0.0011,0.0075,0.0013,0.0004,0.0009,0.0007,0.0009,0.0012,0.0014,0.0002,0.0009,0.006,0.0017,0.0008,0.0008,0.0,0.0314,0.0006,0.0049,0.001,0.058,0.0021,0.0128,0.004,0.0924,0.0029,0.0035,0.0309,0.0184,0.2247,0.0014,0.0004,0.0007,0.0002,0.0042,0.0353,0.0021,0.0046,0.0005,0.0112,0.0027,0.063,0.0007,0.0001,0.0059,0.0014,0.0003,0.0028,0.0018,0.0001,0.0014,0.004,0.0048,0.0022,0.0039,0.0019
1303,0.0,0.0016,0.016,0.0001,0.0001,0.0,0.0236,0.0014,0.0005,0.0,0.0,0.0096,0.0057,0.0161,0.0022,0.0027,0.0023,0.0324,0.0001,0.0292,0.0,0.0,0.0029,0.0002,0.002,0.0004,0.0004,0.0168,0.0003,0.0001,0.0463,0.0,0.0002,0.0,0.0126,0.0002,0.0115,0.0159,0.0061,0.0057,0.0371,0.0019,0.0015,0.0005,0.0158,0.0056,0.0,0.0542,0.0002,0.0002,0.0103,0.0,0.0075,0.0,0.0,0.0,0.0,0.0844,0.1273,0.0079,0.0064,0.0,0.0336,0.0025,0.0,0.0001,0.0147,0.0048,0.0004,0.0004,0.0001,0.0004,0.0,0.0017,0.0,0.0002,0.0604,0.0087,0.0,0.0011,0.0006,0.0136,0.0217,0.0002,0.0008,0.0332,0.0036,0.0462,0.0003,0.083,0.0027,0.0032,0.0002,0.0004,0.0061,0.023,0.0036,0.0021,0.0004
1304,0.0025,0.0031,0.0108,0.005,0.0001,0.001,0.0043,0.0064,0.0009,0.0004,0.0066,0.0197,0.0148,0.0056,0.0048,0.0015,0.0029,0.0195,0.0075,0.0014,0.0023,0.0028,0.0027,0.006,0.0475,0.004,0.007,0.0078,0.013,0.0053,0.0208,0.0011,0.0,0.0007,0.0025,0.0002,0.0032,0.0009,0.0032,0.0005,0.0004,0.0135,0.0035,0.019,0.0011,0.0094,0.0029,0.0156,0.0683,0.0283,0.0052,0.0007,0.0389,0.0111,0.0017,0.0019,0.0019,0.0028,0.0057,0.0004,0.0132,0.0022,0.0073,0.0018,0.0,0.0024,0.0033,0.0093,0.0065,0.02,0.0017,0.0043,0.0004,0.0461,0.0007,0.0222,0.0007,0.0019,0.0001,0.0573,0.0013,0.0257,0.0005,0.0024,0.0,0.0132,0.0872,0.0008,0.0023,0.0047,0.0028,0.0045,0.1098,0.0015,0.0063,0.0167,0.0261,0.0016,0.0086
1306,0.0004,0.003,0.0066,0.0032,0.0007,0.0006,0.0081,0.2035,0.0024,0.0,0.0015,0.0158,0.0025,0.0129,0.0035,0.0095,0.0018,0.1192,0.0026,0.0042,0.0005,0.0021,0.0011,0.0006,0.0165,0.0015,0.0199,0.0105,0.0018,0.0018,0.0218,0.0021,0.0016,0.0005,0.0018,0.0006,0.0045,0.0037,0.0004,0.0007,0.0012,0.0041,0.0245,0.0051,0.0119,0.0237,0.0002,0.0182,0.0091,0.0166,0.0012,0.0,0.0182,0.0003,0.0001,0.0007,0.0001,0.0092,0.0129,0.0006,0.0169,0.0007,0.0129,0.001,0.0004,0.0005,0.0098,0.01,0.0039,0.0033,0.0005,0.0022,0.0001,0.0737,0.0,0.0027,0.0004,0.0044,0.0004,0.0178,0.0009,0.0311,0.0003,0.0018,0.0003,0.0097,0.0638,0.0002,0.0074,0.0093,0.0032,0.0062,0.0102,0.0005,0.0097,0.0166,0.0067,0.003,0.0036
