id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1261,0.0111,0.0284,0.0083,0.002,0.0417,0.0068,0.0905,0.0079,0.0238,0.0658,0.0083,0.0128,0.0025,0.0038,0.0041,0.0044,0.0172,0.0039,0.0097,0.072,0.0217,0.0022,0.0038,0.0021,0.0029,0.0012,0.0046,0.0163,0.0126,0.0036,0.001,0.0023,0.0038,0.0041,0.0243,0.006,0.0054,0.008,0.005,0.0026,0.0026,0.0048,0.0089,0.007,0.0129,0.0008,0.0015,0.0706,0.0121,0.0056,0.0028,0.0006,0.0046,0.0009,0.0031,0.001,0.0051,0.0032,0.0007,0.0027,0.0009,0.0123,0.0016,0.0061,0.0007,0.0005,0.0096,0.0037,0.0006,0.0023,0.0041,0.0044,0.0024,0.0086,0.005,0.0016,0.0025,0.0023,0.0884,0.0028,0.0051,0.0044,0.002,0.0013,0.0007,0.0032,0.002,0.0021,0.0019,0.0266,0.0093,0.01,0.0044,0.0109,0.0044,0.0157,0.0027,0.0021,0.0208
1264,0.0121,0.0104,0.0172,0.0011,0.0302,0.0018,0.0017,0.0098,0.038,0.0117,0.0157,0.0127,0.0029,0.0046,0.0105,0.0062,0.0272,0.004,0.036,0.0376,0.0156,0.0705,0.0054,0.011,0.0081,0.0065,0.0067,0.023,0.0119,0.0136,0.0081,0.0028,0.0004,0.0036,0.0268,0.0121,0.0034,0.0198,0.0078,0.0069,0.0087,0.0133,0.0146,0.006,0.0115,0.0006,0.0012,0.0111,0.0381,0.0065,0.0019,0.0008,0.0028,0.0007,0.0028,0.0006,0.0034,0.0076,0.0019,0.001,0.0002,0.03,0.0062,0.0028,0.001,0.0011,0.008,0.0105,0.0048,0.0018,0.0012,0.004,0.0055,0.0088,0.0142,0.0011,0.0008,0.0048,0.0009,0.0011,0.0042,0.0128,0.0006,0.0015,0.0039,0.0006,0.0059,0.0018,0.0049,0.0277,0.024,0.0182,0.0042,0.0153,0.0035,0.0203,0.0155,0.0145,0.0213
1266,0.0155,0.0333,0.0028,0.003,0.0458,0.0053,0.0181,0.0103,0.0199,0.0162,0.0027,0.0145,0.0177,0.0045,0.0103,0.0078,0.0147,0.0078,0.0017,0.0463,0.022,0.0406,0.0076,0.0106,0.0106,0.0073,0.0092,0.0095,0.0137,0.0235,0.007,0.0028,0.0092,0.0044,0.0186,0.0059,0.0047,0.0202,0.0071,0.011,0.006,0.0059,0.0027,0.0041,0.0019,0.0007,0.0023,0.0071,0.0307,0.0041,0.0253,0.0007,0.0041,0.0284,0.019,0.0011,0.0019,0.0122,0.0008,0.0009,0.0016,0.0129,0.0092,0.0022,0.0008,0.004,0.0007,0.0089,0.006,0.0006,0.0006,0.0023,0.007,0.0169,0.0164,0.0019,0.0003,0.0033,0.0119,0.0011,0.0045,0.011,0.0009,0.0036,0.0055,0.0074,0.0048,0.0023,0.0057,0.0254,0.0123,0.0133,0.0023,0.0118,0.0041,0.0164,0.0101,0.016,0.0304
1267,0.0134,0.0173,0.0093,0.0118,0.0159,0.0047,0.006,0.0169,0.0103,0.0088,0.0068,0.0219,0.0068,0.0202,0.0138,0.0013,0.0199,0.0268,0.0068,0.0662,0.0355,0.0032,0.0025,0.0013,0.0035,0.0018,0.0131,0.009,0.0024,0.0009,0.0079,0.004,0.0219,0.0064,0.011,0.0059,0.0021,0.0011,0.0004,0.0015,0.0017,0.0097,0.0116,0.0078,0.0083,0.0028,0.0066,0.0092,0.008,0.0245,0.0095,0.0065,0.0099,0.0034,0.0065,0.0082,0.0083,0.0008,0.0065,0.0039,0.0075,0.027,0.0028,0.0036,0.003,0.0033,0.0248,0.002,0.007,0.0093,0.0041,0.004,0.0028,0.0329,0.0183,0.0073,0.0045,0.0045,0.0057,0.0063,0.0077,0.0379,0.0033,0.0084,0.005,0.0177,0.0068,0.0114,0.0015,0.0064,0.0062,0.0079,0.0103,0.018,0.0238,0.0194,0.0058,0.0103,0.0175
1272,0.0118,0.0153,0.0216,0.0053,0.0048,0.0436,0.0012,0.0085,0.0151,0.0105,0.0137,0.0053,0.0022,0.0028,0.0105,0.0101,0.0102,0.0036,0.0276,0.0337,0.03,0.0267,0.0044,0.0026,0.0043,0.004,0.0127,0.0179,0.0217,0.0027,0.009,0.0028,0.002,0.005,0.015,0.0252,0.003,0.0109,0.0034,0.0022,0.0028,0.0045,0.0456,0.0142,0.021,0.0004,0.0016,0.0113,0.0193,0.0111,0.0037,0.0015,0.0041,0.0011,0.0015,0.0016,0.0063,0.0015,0.0063,0.0024,0.0023,0.0341,0.0012,0.0037,0.0017,0.001,0.0287,0.0037,0.0053,0.0065,0.0152,0.0026,0.0116,0.0158,0.0179,0.001,0.0083,0.0177,0.0023,0.0017,0.0045,0.0302,0.0018,0.0027,0.0077,0.0005,0.0086,0.0091,0.0104,0.0061,0.0151,0.0091,0.0139,0.0122,0.0038,0.0077,0.0081,0.0091,0.0324
1274,0.0052,0.0243,0.0062,0.0041,0.0252,0.0122,0.0248,0.0074,0.0085,0.0671,0.0026,0.026,0.0014,0.0217,0.0239,0.0049,0.0138,0.0243,0.0029,0.0686,0.0302,0.0032,0.0019,0.0015,0.0033,0.0017,0.0112,0.009,0.0072,0.0022,0.0086,0.0037,0.0143,0.0056,0.0085,0.009,0.0025,0.0113,0.0025,0.0029,0.001,0.0035,0.0096,0.0079,0.0045,0.0017,0.0042,0.0161,0.0077,0.0191,0.0039,0.0034,0.0112,0.002,0.0029,0.005,0.0081,0.0024,0.003,0.0032,0.0059,0.0082,0.0024,0.0072,0.001,0.0008,0.0184,0.0021,0.001,0.0041,0.0071,0.0074,0.005,0.0278,0.0166,0.0021,0.0057,0.0044,0.0189,0.0096,0.0114,0.0195,0.0037,0.0061,0.0047,0.0137,0.0033,0.0132,0.0025,0.0442,0.0046,0.006,0.0055,0.011,0.0088,0.0191,0.0041,0.0076,0.0195
1279,0.0048,0.0279,0.0068,0.0066,0.0064,0.0022,0.0065,0.0061,0.0038,0.0499,0.0038,0.0083,0.0057,0.0061,0.0032,0.0023,0.0102,0.0051,0.0017,0.08,0.0229,0.0023,0.0032,0.0025,0.0062,0.003,0.0185,0.006,0.0067,0.0026,0.0104,0.0056,0.0063,0.0104,0.0134,0.0016,0.0061,0.003,0.0018,0.003,0.0017,0.0076,0.0415,0.0083,0.0146,0.0191,0.0039,0.0282,0.0093,0.0203,0.0058,0.0371,0.0078,0.0029,0.0034,0.0031,0.003,0.0022,0.0174,0.0027,0.0168,0.0195,0.0071,0.0057,0.0018,0.0018,0.0288,0.0026,0.0044,0.0063,0.0032,0.0037,0.0026,0.012,0.0079,0.0056,0.0021,0.0043,0.0047,0.0035,0.0084,0.0374,0.0026,0.0033,0.0025,0.0111,0.0039,0.0106,0.0038,0.0444,0.0099,0.0043,0.0119,0.0127,0.0069,0.0107,0.0046,0.0061,0.0377
1280,0.0178,0.0031,0.017,0.0012,0.0042,0.0008,0.0015,0.0071,0.0161,0.0046,0.0164,0.0032,0.0196,0.0032,0.0074,0.0122,0.0081,0.0097,0.0329,0.026,0.0064,0.0747,0.0065,0.012,0.009,0.0147,0.0063,0.0271,0.0161,0.0164,0.0077,0.0029,0.0018,0.0069,0.0317,0.0109,0.0041,0.0217,0.0122,0.0069,0.013,0.0056,0.0163,0.0053,0.014,0.0034,0.0019,0.0027,0.0251,0.0026,0.0265,0.0005,0.0027,0.0507,0.0242,0.0009,0.0028,0.0078,0.0016,0.0011,0.0005,0.0336,0.009,0.0026,0.0021,0.0023,0.0088,0.0073,0.0115,0.0043,0.0005,0.0035,0.0159,0.0078,0.0183,0.0023,0.0009,0.0075,0.0011,0.0011,0.0041,0.0141,0.0009,0.0035,0.004,0.0003,0.0081,0.0011,0.0066,0.0053,0.0288,0.0119,0.0038,0.0034,0.0025,0.0045,0.013,0.0166,0.0098
1285,0.0118,0.0269,0.0039,0.0083,0.0312,0.0071,0.0091,0.0072,0.0117,0.061,0.0038,0.0247,0.0027,0.0311,0.0239,0.0028,0.0068,0.0444,0.0033,0.0824,0.0298,0.0014,0.0025,0.0022,0.0042,0.0012,0.0156,0.0022,0.0037,0.0029,0.0017,0.0047,0.0188,0.0068,0.0009,0.0087,0.0028,0.0013,0.0007,0.0032,0.0016,0.0036,0.0017,0.0052,0.0029,0.001,0.0068,0.0217,0.0074,0.0085,0.006,0.0027,0.0092,0.0021,0.0031,0.011,0.0024,0.0019,0.0027,0.0068,0.0033,0.0021,0.0022,0.0082,0.0012,0.002,0.0024,0.0039,0.0016,0.0052,0.0031,0.0077,0.0014,0.0375,0.0202,0.0026,0.0026,0.0034,0.0101,0.0105,0.0125,0.0007,0.0039,0.0071,0.007,0.0611,0.0031,0.0041,0.003,0.064,0.0007,0.0091,0.0105,0.0087,0.0145,0.0102,0.0037,0.0037,0.0135
1288,0.0085,0.0234,0.0065,0.0098,0.006,0.0033,0.0033,0.0079,0.0084,0.055,0.014,0.0078,0.006,0.0294,0.0039,0.0056,0.014,0.0113,0.0112,0.0674,0.0264,0.0015,0.0034,0.0029,0.0027,0.0032,0.0079,0.0066,0.0032,0.0018,0.0065,0.0058,0.0092,0.0092,0.0051,0.0068,0.0062,0.0019,0.0022,0.0043,0.0032,0.0055,0.0116,0.0062,0.0262,0.0147,0.003,0.029,0.0119,0.0393,0.0062,0.0137,0.0022,0.0004,0.0034,0.004,0.0045,0.0012,0.0208,0.0034,0.0183,0.0241,0.0038,0.0077,0.0014,0.0015,0.017,0.0081,0.0096,0.0127,0.0026,0.0084,0.0024,0.0162,0.0068,0.002,0.0034,0.0033,0.0062,0.005,0.0068,0.022,0.0056,0.0023,0.0072,0.0028,0.0015,0.0072,0.0013,0.0222,0.0188,0.0134,0.0139,0.0348,0.0138,0.0155,0.0027,0.0071,0.0107
1290,0.0139,0.0151,0.0067,0.0024,0.0409,0.0057,0.0892,0.0108,0.0383,0.0579,0.0119,0.0127,0.0033,0.0058,0.0048,0.0053,0.0214,0.0037,0.0276,0.0506,0.025,0.0109,0.0041,0.0041,0.003,0.0033,0.0049,0.0048,0.0089,0.0054,0.004,0.0036,0.0011,0.0044,0.0028,0.0151,0.0045,0.0115,0.0044,0.0044,0.004,0.0143,0.0039,0.009,0.0094,0.0006,0.0022,0.0227,0.0242,0.0059,0.0025,0.0008,0.0045,0.0009,0.0037,0.001,0.0076,0.0032,0.0031,0.0021,0.0006,0.0035,0.0018,0.0073,0.001,0.0014,0.003,0.0042,0.003,0.0027,0.0012,0.0042,0.0023,0.011,0.0066,0.0018,0.0024,0.0028,0.0909,0.0015,0.0059,0.0041,0.0016,0.0022,0.0012,0.0026,0.0073,0.0019,0.0028,0.0276,0.0057,0.0183,0.0059,0.0182,0.005,0.0191,0.007,0.0036,0.023
1293,0.0107,0.0264,0.0029,0.0015,0.032,0.0015,0.0015,0.0065,0.0193,0.01,0.0025,0.0129,0.0169,0.004,0.01,0.0101,0.0179,0.0056,0.0031,0.0542,0.0129,0.0519,0.0108,0.0212,0.0121,0.0209,0.0069,0.0164,0.0138,0.0201,0.0141,0.0029,0.0014,0.0032,0.0316,0.0031,0.0045,0.0213,0.0095,0.0104,0.0129,0.0054,0.0056,0.0064,0.0023,0.0007,0.0019,0.0047,0.0274,0.0032,0.0246,0.0003,0.0034,0.0459,0.0229,0.0011,0.0014,0.0125,0.0005,0.0009,0.0003,0.0168,0.008,0.0019,0.0007,0.003,0.0024,0.0079,0.0053,0.0009,0.0007,0.003,0.0134,0.0113,0.0158,0.0017,0.0005,0.007,0.0014,0.0011,0.0039,0.0078,0.0007,0.0033,0.0041,0.0004,0.0051,0.0025,0.0056,0.0252,0.0134,0.0115,0.0031,0.0092,0.0034,0.0188,0.0144,0.0206,0.0214
1295,0.0088,0.0141,0.0043,0.0056,0.0093,0.0058,0.0077,0.013,0.0122,0.036,0.0048,0.01,0.0031,0.0253,0.0103,0.0051,0.0131,0.0348,0.0034,0.0654,0.0415,0.0024,0.0034,0.0011,0.0022,0.0017,0.0072,0.0075,0.0081,0.0018,0.0069,0.0063,0.0013,0.0063,0.0146,0.0069,0.0031,0.0128,0.003,0.0029,0.0007,0.0037,0.019,0.0104,0.0136,0.0183,0.0046,0.0226,0.0111,0.0254,0.005,0.0335,0.0111,0.0009,0.0018,0.0039,0.0021,0.0026,0.0175,0.0016,0.0166,0.0206,0.0015,0.0046,0.0014,0.001,0.02,0.0023,0.0032,0.0059,0.001,0.0048,0.0017,0.0128,0.0179,0.0015,0.0007,0.0024,0.0047,0.0093,0.0114,0.0303,0.002,0.0066,0.0078,0.0015,0.004,0.0019,0.0033,0.0488,0.0106,0.0091,0.0136,0.0145,0.0152,0.0156,0.0029,0.0087,0.0158
1297,0.0065,0.0224,0.0033,0.005,0.0061,0.051,0.0099,0.0029,0.0117,0.0302,0.0084,0.0083,0.0013,0.0235,0.004,0.0095,0.0116,0.0028,0.0161,0.0844,0.0246,0.0007,0.0029,0.002,0.0047,0.0026,0.0052,0.0059,0.012,0.0035,0.0058,0.0128,0.0054,0.0086,0.004,0.0203,0.0066,0.0124,0.0046,0.0029,0.002,0.0048,0.03,0.0162,0.0121,0.0206,0.0057,0.0182,0.0069,0.0082,0.0071,0.0291,0.0024,0.0009,0.0015,0.0014,0.0033,0.0018,0.0351,0.0035,0.03,0.0124,0.0036,0.0042,0.0029,0.0006,0.0106,0.0051,0.006,0.0093,0.008,0.0064,0.0072,0.0384,0.0047,0.0004,0.0072,0.0083,0.0023,0.0074,0.0121,0.0113,0.0078,0.0015,0.0175,0.0006,0.002,0.008,0.0095,0.0036,0.0123,0.002,0.0183,0.0064,0.0018,0.0038,0.0053,0.0059,0.0181
1298,0.0105,0.0331,0.0096,0.001,0.0096,0.0067,0.0056,0.0112,0.0249,0.0336,0.0144,0.0084,0.0015,0.0035,0.0086,0.0088,0.0185,0.0026,0.0428,0.0697,0.025,0.0325,0.0039,0.0045,0.0062,0.0055,0.0082,0.0241,0.0164,0.0067,0.0048,0.0027,0.0007,0.0034,0.0207,0.0329,0.0048,0.0136,0.0079,0.0038,0.0034,0.0039,0.0172,0.0066,0.0108,0.0002,0.0018,0.0636,0.0247,0.005,0.0016,0.0006,0.0019,0.0004,0.0022,0.0006,0.0015,0.005,0.003,0.0012,0.0003,0.03,0.0024,0.0042,0.0017,0.0003,0.01,0.0119,0.0036,0.0016,0.0036,0.005,0.0068,0.0258,0.0144,0.0006,0.0022,0.0061,0.0035,0.0011,0.0047,0.0124,0.0008,0.0017,0.0037,0.0009,0.0017,0.005,0.0049,0.0096,0.0251,0.0099,0.0081,0.0078,0.005,0.0057,0.0108,0.0141,0.0249
1303,0.0059,0.0299,0.0012,0.0021,0.0203,0.0054,0.0916,0.0086,0.0173,0.0773,0.0034,0.0163,0.0029,0.0076,0.0164,0.0014,0.0152,0.0039,0.0043,0.0711,0.0343,0.0026,0.0032,0.0006,0.0029,0.0016,0.0105,0.0016,0.0019,0.0018,0.0013,0.0077,0.0126,0.0096,0.0017,0.005,0.0034,0.0013,0.0005,0.0024,0.0017,0.0066,0.0037,0.0148,0.0098,0.0203,0.0032,0.0222,0.0129,0.0093,0.0066,0.0356,0.0062,0.0016,0.0034,0.0012,0.0037,0.0015,0.0185,0.0023,0.0192,0.0019,0.0033,0.0038,0.0011,0.0005,0.0018,0.0038,0.0011,0.0035,0.0025,0.0043,0.0018,0.0103,0.0068,0.0028,0.0,0.0028,0.0693,0.01,0.0064,0.002,0.0037,0.0034,0.0046,0.0059,0.0039,0.0035,0.003,0.02,0.0065,0.0088,0.0101,0.0113,0.0055,0.0245,0.0032,0.0015,0.0279
1304,0.0113,0.0042,0.0119,0.0008,0.0284,0.0039,0.003,0.0099,0.0296,0.0102,0.0118,0.0094,0.0172,0.0027,0.0067,0.0043,0.02,0.0056,0.0283,0.0499,0.0141,0.053,0.0071,0.0167,0.0107,0.014,0.0063,0.0178,0.0116,0.0196,0.0121,0.0033,0.001,0.002,0.0311,0.0235,0.0035,0.0192,0.0074,0.0087,0.0104,0.0052,0.0066,0.0054,0.0129,0.0007,0.0018,0.0048,0.024,0.0045,0.0232,0.0005,0.0015,0.0442,0.0207,0.0007,0.0032,0.0102,0.0022,0.0007,0.0002,0.0188,0.006,0.0025,0.0013,0.0026,0.0026,0.0084,0.0057,0.0015,0.001,0.0037,0.0044,0.0081,0.0164,0.0023,0.0006,0.0039,0.0026,0.0007,0.0042,0.0088,0.0007,0.0034,0.0034,0.0005,0.0083,0.0013,0.0043,0.0281,0.0157,0.0117,0.0063,0.0132,0.0036,0.0125,0.0128,0.0139,0.0188
1306,0.0077,0.0156,0.0072,0.0102,0.0113,0.0082,0.0049,0.0095,0.0113,0.0236,0.0056,0.0104,0.0045,0.0107,0.0089,0.0041,0.0173,0.006,0.005,0.0188,0.0244,0.0061,0.0024,0.0008,0.0018,0.0015,0.0088,0.0072,0.0031,0.0013,0.0095,0.0109,0.0191,0.0065,0.0123,0.0054,0.002,0.0014,0.0008,0.0015,0.0007,0.0057,0.0436,0.006,0.0193,0.0194,0.0065,0.0204,0.0124,0.0239,0.0067,0.0362,0.0052,0.0009,0.0053,0.0065,0.0078,0.001,0.0193,0.0046,0.0179,0.0215,0.0025,0.0109,0.0043,0.0031,0.0302,0.0022,0.0084,0.0077,0.0085,0.0096,0.0044,0.0101,0.0064,0.004,0.009,0.0051,0.0061,0.0048,0.011,0.0398,0.0046,0.0047,0.0032,0.0098,0.002,0.0136,0.0034,0.0493,0.0131,0.0032,0.0155,0.0149,0.0091,0.0152,0.0034,0.0075,0.021
1307,0.0096,0.0055,0.0051,0.0007,0.0121,0.0032,0.0026,0.0111,0.0341,0.0079,0.0127,0.0112,0.0167,0.0035,0.0076,0.0089,0.0265,0.0054,0.0382,0.0494,0.0156,0.0423,0.0066,0.0132,0.0087,0.0194,0.0068,0.0193,0.0161,0.0086,0.0139,0.0036,0.0006,0.0017,0.013,0.0314,0.0039,0.0169,0.0087,0.0044,0.0074,0.003,0.0101,0.0059,0.0141,0.0004,0.0014,0.0033,0.0221,0.0056,0.024,0.0003,0.002,0.0451,0.0237,0.0009,0.0021,0.0077,0.0027,0.0009,0.0,0.0217,0.0062,0.0023,0.0013,0.0028,0.0032,0.0075,0.0048,0.0011,0.0007,0.0039,0.0136,0.0194,0.0167,0.0016,0.0005,0.0086,0.0026,0.0006,0.0052,0.0107,0.0005,0.0034,0.0038,0.0006,0.007,0.0014,0.0036,0.0151,0.0203,0.0127,0.0077,0.012,0.0031,0.0161,0.0179,0.0205,0.0099
1313,0.0121,0.0271,0.0079,0.0013,0.0209,0.0049,0.0802,0.0056,0.0339,0.0499,0.0134,0.0175,0.0028,0.0226,0.0192,0.0049,0.0133,0.0027,0.0365,0.0549,0.0147,0.0029,0.0033,0.0021,0.0033,0.0028,0.0037,0.0087,0.0126,0.0049,0.0019,0.0022,0.0002,0.0031,0.0087,0.0146,0.004,0.0121,0.0052,0.0028,0.0036,0.0135,0.0071,0.0063,0.0123,0.0005,0.0016,0.0736,0.031,0.0042,0.0025,0.0004,0.0029,0.0005,0.0029,0.0007,0.0261,0.0026,0.0008,0.0006,0.0007,0.007,0.001,0.0082,0.0013,0.0011,0.0047,0.0033,0.0011,0.0031,0.0011,0.0026,0.0021,0.0078,0.0058,0.0015,0.0229,0.0032,0.077,0.0011,0.0042,0.0034,0.002,0.0009,0.0005,0.003,0.0021,0.0019,0.0022,0.0069,0.0096,0.0116,0.0029,0.0107,0.0029,0.0134,0.0028,0.0023,0.021
1314,0.0105,0.0125,0.0105,0.0011,0.0281,0.0014,0.001,0.006,0.0248,0.0098,0.0066,0.0118,0.0198,0.0027,0.0078,0.0074,0.0164,0.0057,0.006,0.0553,0.0131,0.0685,0.0096,0.0203,0.0106,0.0175,0.006,0.0185,0.012,0.0199,0.0141,0.0029,0.0013,0.0022,0.0315,0.0059,0.0034,0.0203,0.0082,0.0091,0.0123,0.0051,0.0047,0.0062,0.007,0.0009,0.002,0.0069,0.0269,0.0055,0.025,0.0003,0.0023,0.044,0.022,0.0009,0.0019,0.011,0.0017,0.0008,0.0002,0.0193,0.0063,0.0019,0.0012,0.0021,0.0033,0.0065,0.006,0.0014,0.0004,0.0034,0.0057,0.0082,0.0146,0.0015,0.0002,0.0033,0.0016,0.0012,0.0037,0.0105,0.0005,0.0036,0.0038,0.0005,0.0081,0.0015,0.0043,0.027,0.0177,0.0101,0.0038,0.0134,0.0033,0.0128,0.0156,0.017,0.027
1315,0.009,0.028,0.0094,0.002,0.0087,0.0072,0.0881,0.0062,0.0156,0.1012,0.0141,0.007,0.0025,0.0047,0.0046,0.007,0.0087,0.0031,0.0386,0.0715,0.0181,0.0021,0.0031,0.0025,0.0057,0.0028,0.0028,0.0169,0.0105,0.0047,0.0033,0.0031,0.0007,0.0037,0.0184,0.0131,0.0036,0.0086,0.0043,0.0038,0.0037,0.0104,0.0143,0.0123,0.0131,0.0005,0.0021,0.0564,0.0205,0.0024,0.0031,0.001,0.0034,0.0006,0.0031,0.0012,0.0039,0.0026,0.0008,0.0022,0.0012,0.0147,0.0009,0.0054,0.0012,0.0015,0.0113,0.0089,0.0011,0.003,0.0054,0.0047,0.0058,0.0077,0.0061,0.0013,0.0026,0.007,0.0847,0.001,0.0071,0.003,0.0017,0.0017,0.0008,0.001,0.0024,0.0061,0.0033,0.0028,0.0115,0.0114,0.0034,0.0034,0.0038,0.0062,0.0036,0.0039,0.0208
1316,0.0091,0.0274,0.0044,0.0043,0.0323,0.0058,0.007,0.0087,0.011,0.0755,0.0053,0.0217,0.0028,0.0468,0.0181,0.0049,0.0065,0.032,0.0067,0.0804,0.0341,0.0012,0.0028,0.0021,0.0037,0.002,0.0102,0.0048,0.0134,0.0032,0.0066,0.0023,0.0178,0.0076,0.0042,0.0059,0.0026,0.012,0.0036,0.0033,0.0012,0.0035,0.0052,0.0097,0.0039,0.0012,0.0047,0.0334,0.0096,0.0105,0.0058,0.0023,0.0107,0.0016,0.001,0.0039,0.0025,0.0031,0.003,0.0029,0.0025,0.0059,0.0016,0.0095,0.0009,0.0009,0.0091,0.0021,0.0041,0.0076,0.0013,0.0094,0.0026,0.0427,0.0183,0.0018,0.0007,0.0032,0.0078,0.007,0.0152,0.0116,0.0027,0.0056,0.0062,0.0501,0.0022,0.0015,0.0026,0.0076,0.0027,0.0099,0.0125,0.0115,0.0171,0.0113,0.0031,0.0039,0.0099
1318,0.0068,0.0151,0.0067,0.0018,0.0031,0.0199,0.0077,0.0045,0.006,0.0332,0.0101,0.0129,0.0032,0.0547,0.0188,0.0146,0.0038,0.0079,0.02,0.0711,0.0151,0.0006,0.0025,0.0018,0.0043,0.0043,0.005,0.0136,0.0115,0.0032,0.0031,0.0047,0.0038,0.0063,0.0077,0.0048,0.0043,0.001,0.0027,0.001,0.0041,0.002,0.0252,0.0081,0.0136,0.0725,0.0041,0.0284,0.0066,0.0134,0.0078,0.0192,0.0032,0.0004,0.0034,0.0009,0.0032,0.001,0.0178,0.008,0.0125,0.0138,0.0004,0.005,0.0021,0.0002,0.0095,0.0045,0.0034,0.004,0.0151,0.0049,0.0257,0.0156,0.008,0.0007,0.0093,0.0239,0.0036,0.0073,0.008,0.0045,0.0132,0.0016,0.032,0.0007,0.0005,0.0097,0.0077,0.0194,0.0095,0.0133,0.0071,0.0173,0.0038,0.0043,0.0019,0.0038,0.0061
1321,0.0123,0.0127,0.0026,0.0051,0.0054,0.0024,0.0037,0.0374,0.0077,0.0286,0.0104,0.0067,0.0054,0.0051,0.0033,0.0077,0.0122,0.0059,0.0125,0.0787,0.024,0.0013,0.0021,0.0015,0.0029,0.002,0.012,0.0036,0.0075,0.0027,0.002,0.0036,0.0037,0.0099,0.0017,0.003,0.0038,0.0127,0.0034,0.0034,0.0016,0.0034,0.0051,0.0039,0.0172,0.0183,0.0025,0.0311,0.0059,0.0372,0.0062,0.0375,0.0022,0.0008,0.0025,0.0019,0.003,0.0021,0.0222,0.0041,0.0192,0.0089,0.0014,0.0219,0.002,0.0012,0.0027,0.0036,0.0087,0.0111,0.0025,0.0189,0.0022,0.0157,0.0083,0.0051,0.0022,0.0053,0.0064,0.0043,0.0535,0.0049,0.0031,0.0025,0.013,0.0018,0.003,0.0069,0.0039,0.0523,0.0107,0.0084,0.0132,0.0159,0.0427,0.0159,0.0023,0.0024,0.0107
1331,0.0057,0.0277,0.0044,0.0152,0.0273,0.0042,0.0092,0.0061,0.0165,0.0108,0.002,0.0213,0.0124,0.0043,0.0142,0.0041,0.0121,0.0039,0.0037,0.0352,0.0104,0.0021,0.007,0.003,0.005,0.0039,0.0827,0.0056,0.0058,0.0029,0.0031,0.009,0.0334,0.0099,0.0016,0.0038,0.0045,0.0013,0.0018,0.0017,0.0061,0.0134,0.0023,0.0113,0.0049,0.0058,0.0254,0.0071,0.0061,0.0166,0.0083,0.0122,0.0055,0.0058,0.0114,0.0107,0.005,0.0008,0.0098,0.0039,0.0108,0.0041,0.0065,0.0048,0.0017,0.0068,0.0039,0.0065,0.0122,0.0105,0.0035,0.0036,0.0043,0.0393,0.0035,0.0152,0.0082,0.01,0.0047,0.0107,0.0029,0.0027,0.0028,0.0021,0.0042,0.109,0.0026,0.0185,0.0052,0.003,0.004,0.0045,0.0083,0.0045,0.0039,0.0205,0.0044,0.005,0.0099
