id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1241,0.001,0.0087,0.0014,0.0013,0.0048,0.0008,0.0037,0.166,0.0015,0.0006,0.0012,0.0042,0.0013,0.0212,0.0024,0.0073,0.001,0.0826,0.0037,0.0019,0.0004,0.0031,0.0007,0.0004,0.0003,0.0013,0.0252,0.0235,0.003,0.0025,0.0016,0.0051,0.0046,0.0018,0.0013,0.0034,0.0028,0.0014,0.001,0.0006,0.0007,0.0021,0.0179,0.0015,0.0442,0.0044,0.0013,0.0066,0.0028,0.031,0.0003,0.0004,0.009,0.0007,0.0002,0.0004,0.0008,0.0616,0.0365,0.0003,0.0317,0.0003,0.0484,0.0004,0.0008,0.0004,0.0491,0.0013,0.0009,0.0003,0.0002,0.0002,0.0011,0.0382,0.0004,0.0043,0.0003,0.0051,0.0007,0.0029,0.0009,0.0161,0.0,0.0043,0.0016,0.0002,0.0311,0.0002,0.0632,0.0228,0.0004,0.0123,0.0192,0.0004,0.0035,0.0064,0.0002,0.0051,0.0018
1246,0.0004,0.0072,0.0099,0.0137,0.0059,0.0031,0.0015,0.0015,0.0006,0.0023,0.001,0.0006,0.0016,0.0003,0.0002,0.0071,0.0007,0.0016,0.0002,0.0023,0.0026,0.0038,0.0004,0.0016,0.0006,0.0005,0.0008,0.0001,0.0231,0.076,0.0291,0.011,0.1154,0.0074,0.0298,0.0008,0.0065,0.0591,0.0143,0.0044,0.0014,0.0003,0.02,0.0008,0.0022,0.0047,0.0007,0.0004,0.0005,0.0,0.0073,0.0435,0.0011,0.0012,0.0047,0.0589,0.0062,0.0026,0.0005,0.001,0.0003,0.0148,0.0002,0.0005,0.1786,0.0017,0.0005,0.0009,0.0088,0.0226,0.0019,0.0002,0.0011,0.0004,0.0014,0.0009,0.0031,0.0,0.0012,0.0158,0.0017,0.0097,0.0011,0.0017,0.0608,0.005,0.0001,0.0019,0.0,0.0003,0.0311,0.0004,0.001,0.0007,0.001,0.0001,0.0065,0.0001,0.0149
1247,0.1519,0.0015,0.003,0.0077,0.0016,0.0056,0.0005,0.0001,0.0004,0.0759,0.0018,0.0004,0.002,0.0004,0.0003,0.0005,0.0031,0.0008,0.0078,0.0021,0.0553,0.0014,0.0075,0.0156,0.0548,0.0135,0.0122,0.0018,0.0035,0.0215,0.003,0.0027,0.0005,0.0022,0.0053,0.0046,0.0043,0.0774,0.019,0.009,0.0056,0.0041,0.0001,0.0062,0.0006,0.0012,0.0008,0.0108,0.0026,0.002,0.0016,0.0105,0.0004,0.0008,0.0117,0.006,0.0139,0.0006,0.0005,0.0046,0.0081,0.0029,0.0004,0.0026,0.001,0.1181,0.0008,0.0009,0.0031,0.0109,0.0172,0.0115,0.0047,0.0072,0.0124,0.0077,0.0228,0.0007,0.0045,0.0039,0.0109,0.0002,0.0037,0.0014,0.0097,0.014,0.0014,0.0201,0.0043,0.0041,0.0056,0.0014,0.0003,0.0017,0.0004,0.0009,0.0022,0.0052,0.004
1248,0.0029,0.0017,0.0018,0.0002,0.0006,0.006,0.1063,0.0002,0.061,0.0012,0.0024,0.006,0.0072,0.0131,0.0695,0.0075,0.0084,0.0007,0.0004,0.0147,0.0011,0.0004,0.035,0.0027,0.0018,0.0066,0.0036,0.0002,0.001,0.0018,0.0011,0.0025,0.0004,0.0027,0.0027,0.002,0.0105,0.0011,0.0012,0.0017,0.0015,0.0012,0.0001,0.0005,0.0018,0.0004,0.0006,0.0071,0.0003,0.0004,0.0001,0.0006,0.0001,0.0006,0.0007,0.0004,0.0003,0.0026,0.0002,0.0531,0.0004,0.0006,0.0008,0.0425,0.0002,0.005,0.001,0.0178,0.0008,0.0008,0.0153,0.0151,0.0177,0.0004,0.0003,0.0,0.0007,0.0142,0.2002,0.0016,0.0171,0.0002,0.1543,0.0008,0.0012,0.0012,0.0004,0.0033,0.0011,0.0011,0.0011,0.0007,0.0002,0.012,0.0011,0.0025,0.0012,0.0002,0.0004
1252,0.0007,0.0007,0.0008,0.0011,0.0004,0.001,0.0024,0.0002,0.0038,0.0011,0.0041,0.0022,0.0053,0.0033,0.0018,0.0027,0.0033,0.0004,0.0,0.0119,0.0006,0.0012,0.0202,0.0005,0.003,0.0046,0.009,0.0005,0.0013,0.001,0.0007,0.0001,0.0008,0.001,0.0018,0.0008,0.0098,0.0003,0.002,0.0003,0.0008,0.0019,0.0005,0.0022,0.0002,0.0002,0.001,0.0182,0.0024,0.0006,0.0003,0.0006,0.0002,0.0005,0.0012,0.0007,0.0064,0.0004,0.0003,0.0388,0.0005,0.0035,0.0001,0.2422,0.0008,0.0019,0.0003,0.0898,0.0024,0.006,0.0189,0.0368,0.125,0.0017,0.0002,0.0064,0.0058,0.0009,0.0585,0.0017,0.0153,0.0006,0.1159,0.0006,0.0003,0.0014,0.0003,0.0405,0.018,0.0004,0.0034,0.0002,0.0006,0.0055,0.003,0.0019,0.0039,0.0,0.0007
1259,0.0013,0.011,0.0048,0.0719,0.0008,0.0048,0.0051,0.0031,0.0071,0.0001,0.0145,0.0095,0.0158,0.0028,0.0042,0.0062,0.011,0.0009,0.0031,0.0151,0.0023,0.0098,0.0039,0.0004,0.0015,0.0042,0.0042,0.0049,0.0476,0.0238,0.0141,0.0115,0.003,0.0001,0.0193,0.0025,0.0162,0.0,0.0055,0.004,0.0029,0.023,0.0169,0.0042,0.0006,0.0101,0.0314,0.0117,0.0204,0.0051,0.0367,0.0389,0.0062,0.0416,0.0015,0.0211,0.0662,0.001,0.0121,0.0006,0.005,0.0015,0.0016,0.0007,0.005,0.0013,0.0023,0.0025,0.0144,0.0121,0.0001,0.0013,0.0003,0.0054,0.0022,0.0055,0.0012,0.0018,0.0004,0.0261,0.0051,0.0268,0.0003,0.0156,0.0019,0.0158,0.0085,0.0045,0.0012,0.0051,0.0076,0.0026,0.0089,0.0096,0.0298,0.0011,0.0068,0.0016,0.0324
1260,0.0025,0.0084,0.0398,0.0055,0.0036,0.0424,0.0078,0.0027,0.0043,0.0012,0.0568,0.0033,0.0021,0.0016,0.0012,0.0053,0.0018,0.0004,0.0004,0.0108,0.0028,0.1471,0.0019,0.0013,0.0005,0.0005,0.0013,0.0009,0.0166,0.0089,0.0623,0.0349,0.0061,0.0006,0.0149,0.002,0.0107,0.001,0.0104,0.0089,0.0057,0.0092,0.0045,0.002,0.0006,0.0811,0.066,0.0023,0.01,0.0097,0.0069,0.0087,0.0021,0.0037,0.0049,0.0089,0.012,0.0006,0.0048,0.0006,0.0006,0.0038,0.0004,0.0009,0.0042,0.0023,0.0003,0.0019,0.0389,0.0051,0.0007,0.0008,0.0005,0.0036,0.0023,0.002,0.0057,0.0001,0.0011,0.0154,0.0019,0.0047,0.0005,0.0067,0.0085,0.0035,0.0013,0.0169,0.0006,0.001,0.0041,0.0,0.0081,0.0016,0.0392,0.0003,0.0022,0.0003,0.0282
1261,0.0026,0.0025,0.008,0.0019,0.0079,0.0029,0.001,0.0026,0.0003,0.012,0.0051,0.0009,0.0018,0.0008,0.0002,0.0019,0.0,0.0004,0.0076,0.0041,0.0014,0.003,0.0006,0.0068,0.0097,0.0007,0.0022,0.0015,0.0076,0.0052,0.0021,0.0071,0.0029,0.005,0.0211,0.0002,0.0073,0.0046,0.0276,0.0084,0.0015,0.0016,0.0114,0.0037,0.0015,0.005,0.0045,0.0047,0.0211,0.0145,0.0088,0.0018,0.0016,0.0145,0.031,0.0052,0.0079,0.001,0.0015,0.0039,0.0005,0.2197,0.0014,0.003,0.0166,0.0013,0.0007,0.0025,0.0677,0.0464,0.0082,0.007,0.0025,0.01,0.0095,0.0172,0.0358,0.0015,0.0003,0.0171,0.0032,0.0032,0.0026,0.0051,0.0054,0.0203,0.0077,0.0033,0.0049,0.0076,0.0744,0.0,0.01,0.0016,0.001,0.0,0.043,0.0003,0.0013
1264,0.0014,0.0002,0.0012,0.0,0.0006,0.0002,0.0004,0.0499,0.0007,0.0015,0.0048,0.0099,0.0012,0.0195,0.0022,0.0025,0.0006,0.0535,0.0033,0.0052,0.0011,0.0013,0.0069,0.0007,0.005,0.0107,0.0491,0.0085,0.0005,0.0006,0.0007,0.0015,0.0017,0.0019,0.0013,0.0006,0.0041,0.0005,0.0009,0.0,0.0006,0.0015,0.0143,0.0065,0.0115,0.0004,0.0008,0.0254,0.0074,0.0339,0.0022,0.0,0.0029,0.0022,0.0008,0.0002,0.007,0.0136,0.0199,0.0015,0.0019,0.0008,0.0079,0.0158,0.0009,0.0147,0.0128,0.0117,0.0014,0.0101,0.0113,0.011,0.0159,0.0552,0.0005,0.0034,0.0021,0.0067,0.0027,0.0006,0.0051,0.0063,0.0022,0.0015,0.0002,0.0043,0.0242,0.013,0.286,0.0126,0.0016,0.004,0.0126,0.0008,0.0013,0.0153,0.0047,0.0073,0.0006
1266,0.0032,0.0082,0.0013,0.0012,0.0004,0.0007,0.0003,0.0096,0.0013,0.0007,0.004,0.0132,0.0076,0.0215,0.0068,0.0013,0.0045,0.031,0.014,0.0012,0.004,0.0033,0.0027,0.0053,0.0038,0.0032,0.0158,0.0583,0.0028,0.0012,0.0022,0.001,0.0002,0.0004,0.0019,0.0017,0.0047,0.0003,0.0005,0.0007,0.0007,0.0144,0.0041,0.0074,0.0227,0.0021,0.0029,0.0045,0.0236,0.0141,0.0089,0.0027,0.0071,0.0058,0.0014,0.0015,0.0042,0.0034,0.0377,0.0011,0.0271,0.0004,0.1956,0.0003,0.0004,0.0037,0.0671,0.0014,0.0009,0.0105,0.0012,0.0016,0.0006,0.0136,0.0044,0.0042,0.0023,0.0226,0.0005,0.0059,0.0022,0.0066,0.0005,0.0095,0.0,0.0045,0.0282,0.0022,0.0143,0.048,0.0006,0.026,0.0041,0.0045,0.0019,0.0281,0.0062,0.0285,0.0035
1267,0.0049,0.0061,0.0007,0.0053,0.0012,0.0019,0.0015,0.0053,0.0016,0.0012,0.0006,0.0038,0.0087,0.0095,0.0044,0.0018,0.0027,0.0248,0.0187,0.0021,0.0091,0.0008,0.0015,0.0024,0.0033,0.0022,0.005,0.0808,0.0014,0.0008,0.0008,0.0008,0.0018,0.0008,0.0007,0.0093,0.0009,0.0006,0.0001,0.0022,0.0004,0.0254,0.0014,0.0034,0.0235,0.0008,0.0002,0.0008,0.0029,0.0023,0.001,0.0022,0.001,0.0006,0.0002,0.0,0.0015,0.0167,0.0138,0.0007,0.0268,0.0,0.0344,0.0002,0.0001,0.003,0.0291,0.0006,0.0002,0.0005,0.0008,0.0017,0.0003,0.0009,0.0019,0.0002,0.0007,0.0084,0.0011,0.0013,0.0023,0.0022,0.0003,0.0016,0.0003,0.0007,0.0037,0.0003,0.0088,0.0428,0.0003,0.322,0.001,0.0033,0.0075,0.0132,0.0001,0.1418,0.0047
1272,0.0381,0.0008,0.0048,0.0001,0.0007,0.0049,0.0008,0.0001,0.0019,0.0107,0.0012,0.0017,0.0039,0.0016,0.0009,0.0009,0.0054,0.0004,0.0004,0.0069,0.0518,0.0011,0.0193,0.0467,0.0159,0.0125,0.0141,0.0005,0.0007,0.0012,0.0001,0.0012,0.0001,0.0008,0.0029,0.0032,0.0073,0.0221,0.0327,0.0009,0.001,0.0017,0.0,0.0036,0.0002,0.0003,0.0014,0.018,0.0013,0.0005,0.0001,0.0009,0.0004,0.0009,0.0035,0.0003,0.0069,0.0003,0.0002,0.1841,0.0005,0.004,0.0001,0.0319,0.0027,0.0416,0.0003,0.0154,0.0006,0.0014,0.1002,0.0475,0.0202,0.0019,0.011,0.0004,0.0025,0.0016,0.035,0.0025,0.0268,0.001,0.0418,0.0002,0.0004,0.0008,0.0003,0.0255,0.0045,0.0003,0.0016,0.0004,0.0005,0.0028,0.0009,0.0013,0.0218,0.0005,0.0004
1274,0.0002,0.0094,0.0006,0.0085,0.0022,0.0019,0.0032,0.0088,0.0052,0.0006,0.0034,0.0121,0.0227,0.0091,0.0056,0.0084,0.0216,0.0071,0.004,0.0063,0.0011,0.004,0.0032,0.0003,0.0071,0.0058,0.0163,0.007,0.0264,0.0019,0.002,0.0029,0.0006,0.0002,0.0013,0.0047,0.0083,0.0002,0.0036,0.0006,0.0014,0.011,0.01,0.0064,0.0099,0.0042,0.0022,0.0076,0.0131,0.0027,0.0256,0.0004,0.1288,0.0693,0.0002,0.0005,0.0038,0.002,0.0076,0.0008,0.0396,0.0013,0.01,0.0019,0.0006,0.0007,0.0577,0.0013,0.0004,0.0076,0.001,0.0008,0.0001,0.0137,0.0014,0.007,0.0,0.0148,0.0009,0.0343,0.0013,0.0654,0.0007,0.0635,0.0009,0.0018,0.0078,0.0005,0.0041,0.0099,0.0009,0.0055,0.0097,0.007,0.0144,0.0092,0.0132,0.0033,0.0399
1279,0.0144,0.0434,0.0056,0.0148,0.017,0.0196,0.0042,0.0009,0.013,0.0074,0.0123,0.0045,0.0062,0.002,0.0034,0.012,0.0466,0.0019,0.0102,0.01,0.0258,0.0137,0.0027,0.0215,0.0024,0.0528,0.0064,0.0033,0.0106,0.0066,0.0107,0.017,0.0036,0.0015,0.0028,0.0208,0.0138,0.0061,0.0099,0.0395,0.0259,0.0164,0.0016,0.0044,0.0011,0.0056,0.0148,0.0051,0.0231,0.0055,0.0092,0.0186,0.002,0.0066,0.0229,0.0042,0.0147,0.0011,0.0025,0.0052,0.0091,0.0018,0.0039,0.0021,0.004,0.0235,0.0022,0.0011,0.0075,0.0052,0.0073,0.0058,0.0028,0.0018,0.0604,0.0009,0.0083,0.0041,0.0039,0.0106,0.0169,0.0031,0.004,0.0039,0.0073,0.0197,0.006,0.0053,0.0015,0.0021,0.0018,0.0045,0.0014,0.007,0.0043,0.0037,0.0132,0.0036,0.013
1280,0.001,0.0426,0.0147,0.0082,0.0051,0.0201,0.0972,0.0088,0.0612,0.0003,0.0051,0.0222,0.0064,0.026,0.019,0.1375,0.0077,0.0067,0.0,0.0323,0.0005,0.0076,0.0153,0.0004,0.0002,0.0015,0.0019,0.0037,0.0233,0.0168,0.0254,0.0095,0.0377,0.0064,0.0153,0.0033,0.0057,0.0016,0.0022,0.0177,0.0086,0.0041,0.0133,0.0002,0.0129,0.0303,0.0026,0.0015,0.0005,0.0007,0.0063,0.0129,0.0023,0.0003,0.0008,0.0024,0.0035,0.0103,0.0118,0.0007,0.0016,0.0006,0.0013,0.0019,0.0056,0.0011,0.0085,0.009,0.0017,0.0041,0.0006,0.0005,0.0005,0.0023,0.0005,0.0012,0.0011,0.0092,0.0085,0.0073,0.0048,0.009,0.0025,0.0063,0.01,0.0018,0.0012,0.0016,0.0016,0.0047,0.0065,0.0011,0.0031,0.01,0.0122,0.0039,0.0007,0.0007,0.0071
1285,0.0149,0.0013,0.0017,0.0109,0.0023,0.0023,0.0001,0.0002,0.0005,0.011,0.0037,0.001,0.0272,0.0011,0.0007,0.0003,0.0043,0.0002,0.006,0.0015,0.017,0.0051,0.0034,0.0424,0.0069,0.0027,0.0096,0.0011,0.0073,0.0044,0.0036,0.0048,0.0004,0.0017,0.003,0.0012,0.0091,0.0025,0.0309,0.0199,0.0026,0.0116,0.0003,0.0041,0.0004,0.0018,0.0141,0.0054,0.0204,0.0175,0.0195,0.0206,0.001,0.0094,0.0416,0.0145,0.0268,0.0002,0.0002,0.0015,0.0042,0.0126,0.0002,0.0022,0.0103,0.0164,0.0,0.001,0.0103,0.0576,0.0093,0.0055,0.0021,0.0074,0.0303,0.0069,0.1269,0.0013,0.001,0.0043,0.0058,0.0038,0.0032,0.0032,0.0055,0.1017,0.0103,0.013,0.0014,0.0011,0.0054,0.0004,0.0016,0.0146,0.0011,0.0012,0.0261,0.0006,0.0085
1288,0.0006,0.005,0.0193,0.0017,0.0016,0.0203,0.1098,0.002,0.1309,0.0001,0.0369,0.0213,0.0183,0.0317,0.0377,0.0252,0.0127,0.0029,0.0003,0.0315,0.0011,0.0275,0.0404,0.0001,0.0003,0.0028,0.0073,0.0022,0.0024,0.0014,0.0395,0.0075,0.0048,0.0014,0.005,0.0025,0.0162,0.0001,0.0005,0.0001,0.0012,0.0125,0.0013,0.0008,0.0033,0.0244,0.0136,0.0055,0.0008,0.003,0.0007,0.0011,0.0006,0.0009,0.0004,0.0002,0.0043,0.0023,0.0023,0.0025,0.0006,0.0001,0.0012,0.0051,0.0006,0.0001,0.0048,0.0116,0.0017,0.0003,0.0017,0.003,0.0013,0.0013,0.0005,0.0004,0.0002,0.0133,0.0256,0.0011,0.0073,0.0014,0.0113,0.002,0.0008,0.0011,0.0017,0.0181,0.0031,0.0025,0.0002,0.0014,0.0014,0.0229,0.079,0.0075,0.001,0.0009,0.0073
1290,0.0002,0.0136,0.0008,0.0043,0.0028,0.0005,0.0019,0.0105,0.0042,0.0004,0.005,0.0363,0.0181,0.022,0.0065,0.0047,0.0278,0.0308,0.0053,0.0025,0.001,0.0024,0.0048,0.0005,0.0006,0.0077,0.0115,0.0261,0.003,0.0001,0.0007,0.0013,0.0033,0.0008,0.0028,0.0029,0.0111,0.0006,0.0006,0.0007,0.0002,0.0105,0.006,0.0051,0.0339,0.0034,0.0018,0.0043,0.0076,0.0092,0.0027,0.0016,0.0091,0.0023,0.0,0.0,0.0035,0.0149,0.0243,0.0007,0.0245,0.0004,0.0909,0.0001,0.0003,0.0006,0.2106,0.0013,0.0,0.0007,0.0004,0.0006,0.0005,0.0037,0.0017,0.0027,0.0,0.0422,0.0006,0.0026,0.0022,0.0083,0.0,0.0046,0.0014,0.0018,0.0081,0.0005,0.0104,0.0369,0.0004,0.0295,0.0169,0.006,0.0076,0.0367,0.0019,0.0143,0.0063
1293,0.0009,0.0046,0.002,0.0004,0.0046,0.0003,0.0027,0.0085,0.0011,0.0018,0.0004,0.0066,0.001,0.0223,0.002,0.0086,0.0011,0.1107,0.0013,0.0019,0.0004,0.0006,0.0007,0.0004,0.001,0.0008,0.0011,0.0213,0.0023,0.0023,0.0013,0.0043,0.0089,0.0058,0.0017,0.0027,0.0006,0.003,0.0018,0.0008,0.0005,0.0006,0.005,0.0001,0.233,0.0018,0.0001,0.0009,0.0005,0.0007,0.0005,0.0005,0.0016,0.0003,0.0005,0.0002,0.0,0.3795,0.0117,0.0006,0.0088,0.0016,0.0083,0.0002,0.0025,0.0001,0.0109,0.001,0.001,0.0007,0.0005,0.0002,0.0004,0.0013,0.0005,0.001,0.0003,0.0033,0.0004,0.0011,0.0015,0.0036,0.0005,0.0002,0.0015,0.0003,0.0016,0.0004,0.0115,0.0252,0.0015,0.0086,0.0013,0.0008,0.0024,0.0064,0.0001,0.0045,0.0008
1295,0.003,0.0021,0.0128,0.0191,0.0008,0.0103,0.002,0.0027,0.0015,0.0008,0.0649,0.0013,0.0025,0.002,0.0009,0.0015,0.0009,0.0003,0.0017,0.0099,0.0004,0.04,0.0012,0.0011,0.002,0.0004,0.007,0.0003,0.0276,0.004,0.0643,0.0209,0.0062,0.0011,0.0195,0.0004,0.0216,0.0,0.0029,0.0016,0.0011,0.0069,0.0163,0.0042,0.0005,0.0462,0.0214,0.0119,0.0114,0.0073,0.0552,0.0168,0.0076,0.0218,0.0032,0.0083,0.0229,0.0005,0.0034,0.0002,0.0,0.0026,0.0005,0.0011,0.0059,0.0014,0.002,0.0055,0.019,0.0421,0.0012,0.0013,0.0005,0.0266,0.0012,0.0056,0.0054,0.0017,0.0005,0.0087,0.0008,0.0119,0.0003,0.0647,0.0013,0.0147,0.0133,0.0184,0.0031,0.0012,0.0072,0.0003,0.004,0.0011,0.0484,0.0007,0.0103,0.0001,0.0348
1297,0.0011,0.0015,0.0017,0.0001,0.0006,0.0023,0.0381,0.0003,0.0269,0.0019,0.002,0.0033,0.008,0.0027,0.015,0.006,0.0081,0.0003,0.001,0.0134,0.0008,0.0002,0.0213,0.0112,0.0086,0.0047,0.0058,0.0019,0.0002,0.0008,0.0008,0.0004,0.0003,0.0007,0.0024,0.0011,0.0064,0.0016,0.002,0.0013,0.0018,0.0015,0.0,0.0011,0.0008,0.0004,0.0006,0.0084,0.0012,0.003,0.0,0.0002,0.0005,0.0006,0.0008,0.0004,0.0012,0.0006,0.0002,0.0782,0.0,0.0029,0.0007,0.0849,0.0005,0.0019,0.001,0.0402,0.0013,0.0016,0.037,0.0322,0.0367,0.0002,0.0004,0.0008,0.0029,0.0036,0.1512,0.0015,0.0187,0.0001,0.234,0.0003,0.0005,0.0036,0.0007,0.0033,0.001,0.0009,0.0032,0.0003,0.0002,0.016,0.0011,0.0018,0.0033,0.0007,0.0005
1298,0.0058,0.0083,0.0057,0.0002,0.0037,0.0082,0.0041,0.0009,0.0081,0.0028,0.0024,0.0005,0.003,0.0042,0.0004,0.0211,0.0045,0.0022,0.0006,0.0144,0.0021,0.0008,0.0127,0.0104,0.0015,0.0183,0.0028,0.0002,0.0008,0.0024,0.0017,0.0107,0.0039,0.0106,0.0131,0.0051,0.0088,0.0175,0.0052,0.0042,0.0094,0.0009,0.0007,0.0005,0.002,0.0017,0.0002,0.0048,0.0005,0.0003,0.0003,0.0012,0.0,0.0001,0.0034,0.0003,0.0013,0.0031,0.0001,0.0475,0.0005,0.0033,0.0006,0.0471,0.0015,0.0135,0.0019,0.0912,0.002,0.0022,0.0457,0.0125,0.2341,0.0008,0.0007,0.0003,0.0017,0.0008,0.0695,0.0024,0.0044,0.0,0.0413,0.0003,0.0484,0.0012,0.0004,0.0425,0.0033,0.001,0.0027,0.0008,0.0,0.0027,0.0025,0.002,0.0006,0.0007,0.0007
1303,0.0002,0.0066,0.0007,0.0003,0.0015,0.0009,0.004,0.0118,0.0035,0.0004,0.0025,0.0392,0.0175,0.0723,0.0179,0.0101,0.0101,0.0591,0.0025,0.0028,0.0003,0.0031,0.0079,0.0002,0.0005,0.0014,0.011,0.0527,0.0021,0.0006,0.0011,0.0013,0.0019,0.0002,0.0012,0.0038,0.0053,0.0003,0.0001,0.0004,0.0013,0.0068,0.0049,0.0011,0.0681,0.0028,0.0007,0.002,0.002,0.0042,0.0009,0.0004,0.0057,0.0004,0.0002,0.0004,0.001,0.03,0.0619,0.0004,0.0094,0.0001,0.1002,0.0007,0.0008,0.0001,0.0823,0.0019,0.0,0.0006,0.0007,0.0004,0.0001,0.0085,0.0002,0.0009,0.0004,0.0359,0.0007,0.0028,0.0036,0.0054,0.0006,0.0049,0.0003,0.0005,0.0052,0.0003,0.0144,0.0566,0.0002,0.0243,0.0032,0.0079,0.0132,0.0413,0.0008,0.0152,0.0009
1304,0.0035,0.0017,0.0015,0.0035,0.0,0.0014,0.0003,0.002,0.0005,0.0003,0.0164,0.0099,0.0105,0.007,0.0034,0.0004,0.0047,0.0054,0.009,0.0029,0.0016,0.0075,0.0014,0.0013,0.0121,0.003,0.015,0.0122,0.0047,0.0027,0.002,0.0026,0.0,0.0001,0.0013,0.0004,0.005,0.0001,0.0068,0.0003,0.0003,0.0224,0.0055,0.0186,0.0011,0.0015,0.0321,0.0153,0.0828,0.0404,0.0139,0.0038,0.0228,0.0241,0.0014,0.0022,0.0113,0.0003,0.027,0.0006,0.0101,0.0024,0.0063,0.002,0.0001,0.0014,0.0061,0.0007,0.0039,0.012,0.0009,0.0014,0.0002,0.0233,0.0046,0.0536,0.0013,0.0042,0.0004,0.0401,0.003,0.0196,0.0003,0.0077,0.0004,0.0128,0.0554,0.0021,0.0086,0.0122,0.0004,0.0042,0.1415,0.0056,0.0069,0.0183,0.0216,0.0037,0.0089
1306,0.0003,0.003,0.0029,0.0007,0.0014,0.0008,0.0023,0.2389,0.0025,0.0003,0.004,0.0142,0.0021,0.0281,0.0047,0.0076,0.0018,0.103,0.0012,0.0055,0.0007,0.0067,0.0009,0.0001,0.0005,0.0004,0.0368,0.0188,0.0019,0.0007,0.0025,0.003,0.0038,0.0004,0.0009,0.0019,0.0015,0.0008,0.0005,0.0004,0.0007,0.0058,0.0337,0.0004,0.0213,0.0125,0.0018,0.0119,0.0048,0.03,0.0015,0.0002,0.0074,0.0003,0.0001,0.0001,0.0003,0.0241,0.0577,0.0001,0.0068,0.0002,0.016,0.0004,0.0005,0.0004,0.024,0.0022,0.0019,0.0005,0.0003,0.0001,0.0005,0.0347,0.0007,0.0041,0.0003,0.0056,0.0008,0.0028,0.0013,0.0191,0.0001,0.005,0.0004,0.0002,0.0265,0.0003,0.0514,0.0164,0.0005,0.0097,0.0129,0.0009,0.005,0.0155,0.0011,0.0068,0.0009
1307,0.0013,0.0071,0.0013,0.0029,0.0009,0.0019,0.006,0.002,0.0061,0.0005,0.0075,0.0041,0.0058,0.0066,0.0017,0.009,0.0036,0.0006,0.0003,0.0391,0.0014,0.0009,0.0463,0.0005,0.0008,0.0074,0.0068,0.0008,0.0046,0.0209,0.0053,0.004,0.0027,0.0015,0.0169,0.0006,0.0452,0.0289,0.0023,0.0005,0.0016,0.004,0.0033,0.0011,0.0008,0.0061,0.0032,0.0285,0.003,0.0012,0.0029,0.0026,0.001,0.0026,0.0029,0.0052,0.0105,0.0012,0.0034,0.0161,0.0006,0.0015,0.0008,0.0688,0.0024,0.0046,0.001,0.1611,0.0018,0.0127,0.0078,0.0149,0.0777,0.006,0.0002,0.0007,0.0012,0.001,0.0388,0.0136,0.0125,0.0038,0.0284,0.004,0.0113,0.0033,0.0012,0.0811,0.0035,0.0011,0.0051,0.0005,0.0012,0.0049,0.0048,0.0016,0.0034,0.0005,0.0028
