id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1401,0.0146,0.0265,0.0019,0.0207,0.0203,0.0089,0.0065,0.0023,0.0052,0.048,0.0041,0.0122,0.0035,0.0307,0.0126,0.0032,0.0064,0.0276,0.0085,0.0341,0.0111,0.0034,0.0031,0.004,0.0089,0.0016,0.0096,0.0025,0.008,0.0037,0.0054,0.0055,0.005,0.0028,0.0024,0.0092,0.0048,0.0017,0.0024,0.0061,0.0059,0.0507,0.0013,0.011,0.0006,0.0018,0.0054,0.0546,0.0536,0.0119,0.0153,0.0083,0.0023,0.0059,0.0096,0.0089,0.0083,0.0007,0.0017,0.0024,0.0011,0.0032,0.0018,0.005,0.0046,0.0047,0.0016,0.0014,0.0066,0.017,0.0021,0.0095,0.0012,0.0168,0.0199,0.0012,0.0084,0.0041,0.0091,0.0106,0.014,0.0025,0.0028,0.0053,0.0051,0.0438,0.0034,0.0037,0.0016,0.0615,0.0031,0.0025,0.0023,0.0101,0.0059,0.0032,0.0091,0.0089,0.0221
1404,0.006,0.0151,0.0053,0.0119,0.0069,0.0035,0.0052,0.006,0.0183,0.0051,0.0387,0.0135,0.0157,0.0075,0.008,0.0054,0.0214,0.0028,0.007,0.039,0.0052,0.0049,0.0257,0.0023,0.0023,0.0124,0.0397,0.0065,0.0035,0.0021,0.0062,0.0067,0.0061,0.0014,0.0147,0.0055,0.0163,0.0012,0.0008,0.0017,0.0015,0.0096,0.008,0.0059,0.0104,0.003,0.0049,0.0138,0.0295,0.018,0.0079,0.0037,0.0023,0.0135,0.0037,0.0037,0.0142,0.0003,0.0038,0.0102,0.0031,0.0057,0.0017,0.016,0.0036,0.0149,0.0085,0.0254,0.0036,0.0148,0.0125,0.0174,0.0091,0.0189,0.0091,0.0025,0.0026,0.0027,0.0166,0.0061,0.0122,0.0294,0.0143,0.0037,0.0034,0.0199,0.0066,0.0382,0.0033,0.0126,0.011,0.0015,0.0026,0.0179,0.0148,0.0098,0.006,0.0024,0.0202
1406,0.0081,0.04,0.0047,0.0018,0.0378,0.0043,0.0061,0.003,0.0253,0.0255,0.0022,0.0107,0.0195,0.0047,0.0071,0.0108,0.0246,0.0047,0.0023,0.102,0.0069,0.0118,0.0152,0.0129,0.0032,0.0492,0.0072,0.0059,0.0162,0.02,0.0084,0.0064,0.0014,0.0112,0.0322,0.0153,0.0095,0.016,0.0069,0.0126,0.0256,0.0063,0.0019,0.0014,0.0013,0.0015,0.0035,0.0669,0.0368,0.0021,0.0202,0.0015,0.0011,0.0279,0.0117,0.0012,0.0044,0.0045,0.0007,0.0017,0.0016,0.0017,0.0035,0.0031,0.0006,0.0073,0.0012,0.0043,0.0015,0.0012,0.0033,0.0054,0.0046,0.0054,0.0094,0.0006,0.0003,0.0025,0.0049,0.0005,0.0057,0.0022,0.0021,0.0016,0.0026,0.0012,0.0025,0.0041,0.0053,0.0242,0.0008,0.0026,0.0008,0.0067,0.0033,0.0072,0.0043,0.0024,0.0217
1407,0.0058,0.0195,0.0081,0.0009,0.0149,0.0038,0.035,0.0045,0.0206,0.0246,0.0096,0.0303,0.0033,0.0223,0.0312,0.0074,0.0255,0.0152,0.0163,0.0404,0.005,0.0264,0.0057,0.003,0.0041,0.0037,0.0071,0.0225,0.0128,0.0044,0.0027,0.0013,0.002,0.0028,0.0018,0.014,0.0035,0.0123,0.0049,0.0027,0.0026,0.0054,0.0014,0.0075,0.0478,0.0011,0.0011,0.0061,0.0264,0.0118,0.0011,0.0004,0.0012,0.0009,0.0024,0.0004,0.0148,0.0413,0.0072,0.001,0.0021,0.0012,0.0102,0.0086,0.0008,0.001,0.0082,0.0076,0.0019,0.0038,0.0017,0.0063,0.0112,0.0064,0.0065,0.0006,0.0073,0.0799,0.0266,0.0007,0.0048,0.0026,0.0026,0.0009,0.0015,0.0023,0.0078,0.0046,0.01,0.0128,0.0023,0.0088,0.0005,0.0095,0.0032,0.0342,0.0042,0.0122,0.0188
1409,0.004,0.0277,0.0022,0.0029,0.0085,0.0079,0.0172,0.0188,0.0099,0.0434,0.004,0.0155,0.0048,0.0311,0.0057,0.007,0.004,0.0174,0.0034,0.0776,0.0062,0.0043,0.0032,0.0018,0.0019,0.0025,0.0074,0.0124,0.0155,0.0073,0.0031,0.0052,0.0015,0.0028,0.0029,0.0066,0.0113,0.0095,0.0066,0.0041,0.002,0.0073,0.0086,0.0054,0.0105,0.023,0.008,0.0329,0.0179,0.016,0.0045,0.0323,0.0174,0.0028,0.002,0.0015,0.0034,0.0077,0.0532,0.0037,0.017,0.0013,0.0061,0.0033,0.0007,0.0012,0.0175,0.003,0.0025,0.0036,0.0013,0.0055,0.0006,0.0239,0.0058,0.017,0.0009,0.0046,0.0106,0.0064,0.0089,0.015,0.0025,0.0072,0.0016,0.0016,0.0255,0.0025,0.0135,0.0079,0.0053,0.004,0.0388,0.0017,0.0062,0.02,0.0021,0.0025,0.0112
1412,0.0052,0.0387,0.0038,0.0013,0.0108,0.0061,0.073,0.0047,0.013,0.0778,0.005,0.0106,0.0017,0.0034,0.0105,0.0067,0.0043,0.0044,0.0025,0.091,0.0087,0.0064,0.0035,0.0065,0.0035,0.0017,0.0103,0.0026,0.0215,0.0083,0.0042,0.0087,0.002,0.0063,0.0069,0.0052,0.0093,0.0142,0.0108,0.0115,0.0041,0.0083,0.0043,0.0024,0.002,0.0063,0.0081,0.059,0.0333,0.0063,0.0038,0.0049,0.0022,0.0045,0.013,0.0057,0.0067,0.0029,0.0035,0.0006,0.0013,0.0118,0.0035,0.0024,0.0033,0.002,0.0004,0.0021,0.0259,0.0243,0.0053,0.0036,0.0026,0.0165,0.0156,0.0061,0.0099,0.0006,0.0621,0.0055,0.0037,0.0019,0.0001,0.0026,0.0047,0.0054,0.0026,0.0032,0.0039,0.0074,0.0085,0.0018,0.0025,0.0018,0.004,0.0039,0.0071,0.0009,0.0207
1415,0.0099,0.0441,0.0072,0.0031,0.0109,0.0058,0.0061,0.0065,0.0077,0.026,0.0041,0.006,0.0046,0.0037,0.0037,0.0031,0.0108,0.0042,0.0011,0.105,0.0125,0.0052,0.0012,0.0027,0.0003,0.0051,0.008,0.0033,0.0039,0.0077,0.0081,0.0134,0.0098,0.0068,0.0173,0.0037,0.0042,0.0151,0.0024,0.0095,0.0017,0.0053,0.0321,0.0006,0.0085,0.02,0.0102,0.0413,0.0297,0.0128,0.0039,0.0341,0.001,0.0004,0.0039,0.0049,0.0035,0.0017,0.0094,0.0024,0.0059,0.0078,0.0007,0.0015,0.0053,0.005,0.0091,0.0008,0.0074,0.0083,0.0039,0.003,0.0326,0.0096,0.0121,0.0018,0.0036,0.0003,0.0036,0.0049,0.0033,0.023,0.0024,0.002,0.1171,0.0026,0.0018,0.0022,0.0011,0.0067,0.0096,0.0016,0.0039,0.0066,0.0088,0.0062,0.0006,0.0009,0.0312
1416,0.0036,0.0269,0.0084,0.0031,0.0073,0.0027,0.0051,0.0035,0.0059,0.0211,0.0028,0.01,0.0067,0.0051,0.008,0.0047,0.0062,0.0102,0.0603,0.0616,0.0065,0.03,0.006,0.0053,0.0339,0.0084,0.0057,0.0582,0.0049,0.0034,0.0064,0.0017,0.0034,0.0022,0.0378,0.0068,0.0014,0.0067,0.0018,0.0033,0.0036,0.0075,0.005,0.0572,0.0079,0.0008,0.0012,0.0169,0.0242,0.0114,0.0069,0.0004,0.0009,0.004,0.0069,0.0,0.0019,0.0035,0.0037,0.0012,0.0035,0.0059,0.0102,0.0065,0.0002,0.0034,0.0063,0.0052,0.0065,0.0043,0.0016,0.0056,0.0087,0.012,0.0049,0.0004,0.0023,0.0096,0.005,0.0005,0.0021,0.0075,0.0012,0.0004,0.0016,0.0055,0.005,0.0039,0.0064,0.0069,0.0061,0.0415,0.0011,0.002,0.0019,0.0122,0.0064,0.1067,0.0169
1418,0.0027,0.0052,0.0012,0.0007,0.0022,0.0346,0.0173,0.0008,0.0146,0.0042,0.0064,0.0029,0.0045,0.005,0.0114,0.003,0.0129,0.0007,0.0047,0.0028,0.0021,0.0002,0.0082,0.0014,0.0114,0.0013,0.0079,0.0019,0.0044,0.005,0.0022,0.0048,0.0014,0.0022,0.0127,0.0147,0.0037,0.0013,0.0017,0.0005,0.0006,0.0028,0.0149,0.0016,0.0044,0.0496,0.002,0.0041,0.0058,0.0112,0.0009,0.0122,0.0006,0.0122,0.0014,0.0415,0.004,0.0009,0.012,0.0304,0.005,0.0054,0.0005,0.0914,0.0006,0.0011,0.0049,0.0523,0.0007,0.005,0.0205,0.0167,0.0708,0.007,0.0017,0.0033,0.0055,0.0011,0.0373,0.0071,0.0046,0.0099,0.0877,0.0002,0.0079,0.0023,0.0003,0.0277,0.0126,0.0367,0.0075,0.0007,0.0026,0.0095,0.0024,0.0049,0.0019,0.0011,0.0017
1421,0.0033,0.03,0.0049,0.0027,0.0127,0.0028,0.0477,0.0028,0.0098,0.0374,0.002,0.0066,0.0061,0.0034,0.0036,0.007,0.0047,0.0075,0.063,0.0631,0.0078,0.0167,0.0022,0.0035,0.0323,0.0031,0.0029,0.0253,0.0095,0.0042,0.003,0.0004,0.0036,0.0016,0.0015,0.0053,0.0028,0.0084,0.0038,0.0027,0.0017,0.0146,0.0015,0.0441,0.003,0.0005,0.0012,0.043,0.0259,0.0095,0.0019,0.0007,0.0009,0.0015,0.0018,0.0002,0.0088,0.003,0.0031,0.0003,0.0048,0.0005,0.0087,0.0018,0.0001,0.0022,0.003,0.001,0.0006,0.0012,0.0005,0.0053,0.0019,0.0118,0.003,0.0006,0.0041,0.009,0.0487,0.0004,0.0032,0.0018,0.0004,0.0009,0.0006,0.0084,0.0042,0.0007,0.0023,0.0093,0.0003,0.0754,0.001,0.005,0.0026,0.0105,0.0019,0.1173,0.0161
1422,0.0111,0.0254,0.0109,0.0031,0.015,0.0093,0.0079,0.0035,0.0174,0.0448,0.0139,0.0112,0.0044,0.0203,0.0063,0.0059,0.0147,0.0165,0.0106,0.0291,0.0184,0.0122,0.0024,0.0304,0.0049,0.002,0.0086,0.0127,0.0208,0.0048,0.0057,0.0048,0.0048,0.0031,0.0355,0.0231,0.0035,0.0125,0.0119,0.0154,0.0028,0.0048,0.0098,0.0017,0.006,0.002,0.0102,0.016,0.0136,0.0077,0.0053,0.0032,0.0024,0.003,0.0276,0.0034,0.004,0.0017,0.0039,0.0018,0.0042,0.0187,0.0019,0.0028,0.0025,0.0035,0.0041,0.0013,0.0327,0.0116,0.0016,0.0058,0.0015,0.0221,0.0381,0.0043,0.0231,0.0003,0.0079,0.0111,0.0062,0.0052,0.0012,0.004,0.0053,0.0181,0.0043,0.0022,0.002,0.0071,0.0309,0.001,0.0047,0.0134,0.0068,0.0031,0.0111,0.0014,0.0232
1426,0.0059,0.0219,0.0061,0.0219,0.02,0.0111,0.0641,0.003,0.0271,0.0594,0.0142,0.0119,0.0056,0.0051,0.0041,0.0079,0.0166,0.0033,0.0067,0.0581,0.0114,0.0036,0.0033,0.0034,0.0012,0.0023,0.0029,0.0083,0.035,0.0118,0.0032,0.0055,0.0024,0.0018,0.012,0.0083,0.0069,0.0102,0.0096,0.0053,0.0024,0.0083,0.0123,0.0018,0.0117,0.0124,0.0036,0.0241,0.0206,0.0048,0.0161,0.0335,0.0019,0.0047,0.005,0.01,0.0192,0.0014,0.0122,0.001,0.0046,0.0069,0.0008,0.0029,0.0157,0.0008,0.0043,0.0005,0.0039,0.0144,0.002,0.0039,0.0014,0.0063,0.0071,0.0021,0.0084,0.0006,0.0593,0.0048,0.0051,0.0096,0.0012,0.0042,0.0084,0.0051,0.0013,0.0033,0.0022,0.0059,0.0152,0.0021,0.0037,0.0143,0.0045,0.0078,0.0052,0.0006,0.0202
1427,0.0067,0.031,0.0047,0.0032,0.0125,0.0081,0.0021,0.004,0.0153,0.0119,0.0076,0.0152,0.004,0.0019,0.0065,0.007,0.0136,0.0025,0.0049,0.0742,0.01,0.0587,0.0191,0.0103,0.0042,0.0311,0.0153,0.013,0.025,0.0113,0.0138,0.0054,0.005,0.0039,0.0199,0.0154,0.0107,0.0154,0.0098,0.0069,0.007,0.0047,0.0032,0.0043,0.002,0.001,0.0051,0.0152,0.0295,0.0051,0.0063,0.0073,0.0017,0.0047,0.0049,0.0041,0.0222,0.0023,0.0034,0.0037,0.0062,0.0046,0.0011,0.0054,0.0024,0.0086,0.0018,0.0069,0.006,0.0099,0.0068,0.0118,0.0035,0.0348,0.0144,0.0007,0.0062,0.0009,0.0057,0.007,0.0107,0.0125,0.004,0.0023,0.0059,0.0252,0.0062,0.0282,0.0041,0.0044,0.0144,0.0015,0.0024,0.0074,0.0036,0.003,0.0205,0.007,0.0132
1428,0.0036,0.0109,0.0045,0.0002,0.0035,0.0007,0.0322,0.0037,0.0329,0.009,0.0101,0.0092,0.0034,0.0212,0.0557,0.0028,0.0136,0.0061,0.0121,0.048,0.0059,0.0295,0.0214,0.0017,0.0013,0.0067,0.0083,0.0173,0.0107,0.0038,0.0025,0.0016,0.0011,0.0016,0.0093,0.0216,0.0044,0.0058,0.003,0.0015,0.0021,0.0021,0.0036,0.0008,0.0116,0.0004,0.0007,0.0099,0.0171,0.0026,0.0005,0.0001,0.0008,0.0002,0.0009,0.0001,0.0027,0.0099,0.003,0.0189,0.0019,0.0047,0.0029,0.0363,0.0004,0.0041,0.0077,0.0254,0.0009,0.0006,0.0043,0.0102,0.0195,0.015,0.0037,0.0007,0.0004,0.0873,0.048,0.0003,0.0038,0.0076,0.0549,0.0006,0.001,0.0006,0.0014,0.0133,0.0359,0.01,0.0115,0.0032,0.002,0.0093,0.0028,0.0166,0.005,0.0086,0.0072
1429,0.0017,0.0404,0.0022,0.0032,0.0054,0.0011,0.0213,0.009,0.0307,0.0027,0.0021,0.0247,0.0114,0.0372,0.0563,0.0066,0.0145,0.0152,0.0034,0.0435,0.0023,0.0018,0.0085,0.0009,0.0016,0.0028,0.0211,0.0146,0.0018,0.0006,0.0034,0.0039,0.005,0.0013,0.0096,0.0032,0.0034,0.0008,0.0006,0.0008,0.001,0.0034,0.0125,0.002,0.0284,0.01,0.0021,0.0036,0.0049,0.0231,0.0017,0.008,0.0022,0.0015,0.0011,0.001,0.0009,0.0129,0.0211,0.0019,0.014,0.0042,0.0142,0.0013,0.0012,0.0006,0.0255,0.0025,0.0005,0.0009,0.0008,0.0016,0.0011,0.0089,0.0021,0.0017,0.0005,0.1376,0.0069,0.0024,0.0024,0.0202,0.0024,0.0014,0.0014,0.009,0.0026,0.0029,0.0068,0.0403,0.0041,0.0137,0.0038,0.0141,0.0079,0.0519,0.0008,0.0098,0.0121
1430,0.0591,0.0223,0.0046,0.0041,0.0086,0.0039,0.0015,0.0015,0.0038,0.0707,0.0029,0.0113,0.0016,0.0466,0.0122,0.003,0.0102,0.0159,0.005,0.0618,0.1171,0.0019,0.0012,0.0177,0.0028,0.0063,0.0046,0.0055,0.0009,0.0009,0.004,0.0087,0.0022,0.0066,0.0126,0.0048,0.002,0.0203,0.006,0.0138,0.0036,0.0039,0.0065,0.0023,0.0092,0.0138,0.0055,0.0299,0.0103,0.0182,0.0024,0.0296,0.0013,0.0011,0.0065,0.0013,0.0015,0.0009,0.0101,0.0049,0.0094,0.005,0.0006,0.0018,0.0011,0.018,0.0068,0.0008,0.0039,0.0045,0.0041,0.0067,0.002,0.0066,0.0407,0.0023,0.0104,0.0013,0.0033,0.0033,0.0056,0.0173,0.0024,0.0024,0.0057,0.0036,0.0014,0.0018,0.0013,0.0307,0.0069,0.0017,0.0022,0.0097,0.0046,0.0068,0.0012,0.0028,0.006
1433,0.0063,0.009,0.0191,0.0048,0.0292,0.0092,0.0033,0.0043,0.0453,0.0063,0.0204,0.0122,0.0028,0.0033,0.0069,0.0112,0.0415,0.0033,0.0157,0.0465,0.0045,0.0641,0.0068,0.0079,0.0034,0.0205,0.0094,0.0233,0.0216,0.0085,0.0192,0.0078,0.0055,0.004,0.0423,0.0352,0.0122,0.0098,0.0084,0.0108,0.02,0.0048,0.013,0.0026,0.0069,0.0031,0.0047,0.0038,0.0296,0.0059,0.0035,0.0032,0.0012,0.0009,0.0022,0.0025,0.0046,0.0025,0.0028,0.0022,0.0006,0.0099,0.0029,0.0037,0.0016,0.0037,0.0056,0.0034,0.0045,0.006,0.0032,0.0097,0.0062,0.0165,0.008,0.0009,0.0023,0.0037,0.0026,0.0042,0.0074,0.0145,0.002,0.0013,0.005,0.0017,0.0044,0.0026,0.0016,0.0347,0.018,0.0013,0.0028,0.0139,0.0034,0.01,0.0168,0.0082,0.0054
1434,0.0071,0.0308,0.0036,0.0087,0.0148,0.0081,0.0051,0.0074,0.0175,0.0074,0.0224,0.0208,0.0203,0.0401,0.0083,0.0072,0.02,0.0387,0.0047,0.0183,0.0066,0.007,0.0071,0.0015,0.0012,0.0037,0.0716,0.0067,0.0024,0.0028,0.0071,0.0025,0.0032,0.0025,0.0162,0.0046,0.0092,0.0008,0.0022,0.0019,0.0037,0.0216,0.0119,0.0026,0.0038,0.002,0.011,0.0097,0.0178,0.0184,0.005,0.0043,0.0041,0.0079,0.0062,0.0074,0.0116,0.0008,0.0032,0.0034,0.0003,0.0048,0.0011,0.0057,0.0028,0.0026,0.0112,0.0034,0.0016,0.0061,0.0042,0.0092,0.0016,0.0232,0.0133,0.0037,0.0095,0.0037,0.0046,0.0107,0.0112,0.0264,0.0043,0.0199,0.0046,0.0473,0.0113,0.0118,0.0034,0.0068,0.005,0.0018,0.001,0.0205,0.0413,0.0123,0.0049,0.0013,0.0131
1437,0.0026,0.0418,0.0019,0.0035,0.0065,0.003,0.0231,0.005,0.0499,0.0334,0.0051,0.0223,0.0253,0.016,0.0515,0.0107,0.0132,0.0086,0.0042,0.068,0.0075,0.0019,0.0164,0.001,0.0019,0.0038,0.0448,0.0098,0.006,0.002,0.0035,0.0019,0.0022,0.0009,0.0093,0.0107,0.0066,0.0022,0.0026,0.0018,0.0014,0.0102,0.0054,0.0022,0.0067,0.0016,0.0025,0.0221,0.0164,0.0202,0.0024,0.0014,0.0022,0.002,0.0017,0.0009,0.0023,0.004,0.0052,0.0032,0.0027,0.0036,0.0042,0.0057,0.0006,0.001,0.0214,0.0028,0.0014,0.0027,0.0022,0.0087,0.0015,0.0084,0.0029,0.0024,0.0016,0.03,0.0099,0.0028,0.0087,0.0204,0.0087,0.0022,0.001,0.0094,0.0037,0.005,0.0024,0.0294,0.0016,0.008,0.0033,0.0554,0.0141,0.0344,0.0024,0.0087,0.0183
1439,0.0031,0.0238,0.0032,0.0037,0.0203,0.0058,0.0498,0.0024,0.0068,0.0479,0.0045,0.02,0.0228,0.0279,0.0125,0.0038,0.021,0.0261,0.0153,0.0676,0.0209,0.0015,0.0048,0.0056,0.0042,0.0096,0.0085,0.0048,0.0055,0.0039,0.0042,0.0008,0.0026,0.0012,0.0128,0.0069,0.0052,0.0024,0.0044,0.0016,0.0026,0.0127,0.0247,0.0199,0.0034,0.0016,0.0071,0.015,0.0087,0.0163,0.0056,0.0034,0.0027,0.005,0.0012,0.0036,0.0094,0.0014,0.0018,0.0027,0.009,0.0036,0.0025,0.0032,0.0026,0.0022,0.0111,0.0015,0.0009,0.0022,0.002,0.0046,0.0014,0.0194,0.0139,0.0073,0.0017,0.0018,0.0393,0.0112,0.0076,0.0192,0.0024,0.0039,0.0021,0.0197,0.0062,0.0027,0.0017,0.0072,0.0028,0.0323,0.002,0.0217,0.013,0.0103,0.0078,0.0404,0.0071
1445,0.0075,0.054,0.0156,0.0009,0.0249,0.0218,0.0024,0.0044,0.0195,0.0122,0.0021,0.008,0.0014,0.0038,0.0049,0.0052,0.0163,0.0039,0.0016,0.0232,0.0061,0.007,0.0019,0.0024,0.0029,0.0081,0.0063,0.0051,0.004,0.0032,0.0093,0.0139,0.0137,0.1315,0.0225,0.0264,0.0019,0.0063,0.0023,0.0108,0.0475,0.0053,0.03,0.001,0.0061,0.0074,0.0027,0.0601,0.0371,0.0136,0.0009,0.0035,0.0006,0.0006,0.0071,0.0022,0.0079,0.0031,0.0042,0.002,0.0049,0.0096,0.0043,0.0014,0.0025,0.0046,0.0103,0.001,0.006,0.0046,0.0054,0.0037,0.0033,0.0044,0.0076,0.0011,0.0399,0.0005,0.0014,0.0017,0.0017,0.0165,0.0015,0.0019,0.0062,0.0016,0.0011,0.0046,0.0032,0.0148,0.0074,0.0022,0.0012,0.0102,0.0033,0.0122,0.0011,0.0018,0.0272
1447,0.0052,0.0171,0.0082,0.006,0.0076,0.0058,0.0081,0.0061,0.0089,0.0351,0.0112,0.0079,0.0023,0.0046,0.006,0.0058,0.0142,0.004,0.0063,0.0655,0.0049,0.0037,0.0033,0.0014,0.0033,0.0027,0.0063,0.0188,0.0323,0.0048,0.0086,0.0057,0.0013,0.0023,0.0294,0.0076,0.0047,0.0117,0.006,0.0017,0.0018,0.0041,0.0477,0.0047,0.0134,0.0196,0.0146,0.0207,0.0142,0.0258,0.0182,0.0296,0.0084,0.01,0.0077,0.0009,0.0049,0.0025,0.0146,0.0007,0.0079,0.0102,0.0035,0.0024,0.0013,0.0018,0.0167,0.0012,0.0168,0.019,0.0014,0.0038,0.001,0.036,0.0043,0.0061,0.0048,0.0027,0.0035,0.0025,0.0064,0.0396,0.0011,0.0219,0.001,0.0017,0.0383,0.0015,0.0041,0.0089,0.0158,0.0013,0.0068,0.0068,0.0084,0.0073,0.0069,0.0041,0.0107
1451,0.0054,0.034,0.0039,0.0036,0.0045,0.0149,0.0042,0.0049,0.0096,0.013,0.0091,0.0121,0.004,0.0078,0.0071,0.006,0.0105,0.0112,0.0032,0.0831,0.0147,0.0118,0.0029,0.0117,0.0027,0.0018,0.0117,0.0024,0.0234,0.0066,0.0066,0.0089,0.004,0.003,0.0032,0.002,0.0078,0.0102,0.0088,0.0079,0.0023,0.0086,0.0057,0.0035,0.0068,0.0216,0.0314,0.0483,0.036,0.0267,0.0102,0.0327,0.0055,0.0075,0.0086,0.0036,0.0159,0.001,0.0156,0.0016,0.0088,0.0027,0.0007,0.0024,0.0013,0.0022,0.0016,0.0024,0.0152,0.0062,0.0038,0.0029,0.0012,0.0095,0.0182,0.0049,0.0268,0.0012,0.0022,0.008,0.0062,0.0046,0.001,0.007,0.0051,0.0084,0.0022,0.0063,0.0034,0.0471,0.0052,0.0014,0.0132,0.0149,0.0154,0.0074,0.0055,0.0007,0.0255
1453,0.0065,0.0221,0.0127,0.0044,0.0552,0.0145,0.0031,0.0046,0.0243,0.0123,0.0024,0.0231,0.0063,0.0073,0.0108,0.1012,0.0099,0.0052,0.0032,0.0519,0.0078,0.0028,0.0033,0.0032,0.0016,0.0227,0.0039,0.0035,0.0176,0.007,0.003,0.0209,0.01,0.0312,0.0056,0.0461,0.003,0.0195,0.0097,0.0121,0.0185,0.0072,0.0103,0.0007,0.0036,0.0045,0.0115,0.0098,0.0079,0.0174,0.0016,0.004,0.0016,0.0009,0.0034,0.0037,0.0019,0.0031,0.0032,0.0035,0.0021,0.0061,0.0019,0.0062,0.0081,0.0069,0.003,0.0018,0.0039,0.0047,0.009,0.0076,0.0087,0.0259,0.012,0.0032,0.0041,0.0045,0.0035,0.0058,0.01,0.0038,0.0045,0.0007,0.0055,0.0231,0.0012,0.0018,0.0044,0.0293,0.0026,0.0041,0.0019,0.0167,0.0065,0.0123,0.0033,0.0016,0.0039
1455,0.0067,0.0282,0.011,0.0022,0.0581,0.0097,0.003,0.0036,0.022,0.0488,0.003,0.0184,0.0051,0.0173,0.009,0.0434,0.0084,0.006,0.0034,0.0796,0.009,0.0018,0.0025,0.0061,0.001,0.0176,0.004,0.0028,0.0114,0.0051,0.002,0.0271,0.0132,0.0338,0.0033,0.0411,0.007,0.0214,0.009,0.0129,0.0185,0.0086,0.0055,0.0006,0.0061,0.0044,0.011,0.0222,0.014,0.0153,0.0006,0.0023,0.0012,0.0004,0.0074,0.0028,0.001,0.0046,0.0035,0.0049,0.0017,0.009,0.0018,0.0025,0.0073,0.0039,0.0035,0.0031,0.0077,0.0053,0.008,0.0042,0.0079,0.0234,0.0214,0.0027,0.0056,0.0041,0.0026,0.0026,0.0055,0.0019,0.0031,0.0003,0.0076,0.014,0.001,0.0024,0.0043,0.0269,0.0027,0.0044,0.0029,0.0164,0.0039,0.0115,0.0016,0.0014,0.006
1456,0.0053,0.0179,0.0074,0.0108,0.0081,0.0247,0.0046,0.0024,0.0077,0.0069,0.0261,0.0119,0.0126,0.0081,0.0049,0.0057,0.0175,0.002,0.0063,0.0355,0.0043,0.0049,0.0075,0.0042,0.0021,0.0054,0.042,0.0038,0.003,0.0037,0.0081,0.0102,0.005,0.0022,0.0169,0.0032,0.0102,0.0021,0.0011,0.0018,0.0018,0.0081,0.0335,0.0074,0.0064,0.0032,0.0068,0.0156,0.0135,0.0197,0.008,0.0044,0.0021,0.0111,0.0079,0.0086,0.0259,0.0001,0.0012,0.0067,0.002,0.0061,0.001,0.008,0.0052,0.0102,0.0125,0.0037,0.0031,0.0229,0.0172,0.013,0.0052,0.0179,0.0068,0.0036,0.0393,0.0055,0.0065,0.0066,0.0123,0.0348,0.0078,0.0061,0.0057,0.0246,0.0059,0.0232,0.0046,0.0497,0.0089,0.0009,0.0029,0.0154,0.0086,0.0113,0.0073,0.0012,0.0124
